Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
3471|6400946|160|10|71 6400942,26 16 3471 6400943,26 16 3471 6400944,26 16 3471 6400945 DE FECHA 14 DE ABRIL DE 2026.|1|2026-04-17 14:11:01|
1614|6002046|160|8|BULTOS CON PESO DE 8,378.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR PCIU8522450 LA CANTIDAD DE 11|1|2026-04-14 14:54:02|
3471|6400877|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-08 09:56:04|
1614|6002247|160|7|BULTO CON PESO DE 8,795.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-21 10:02:04|
3471|6400808|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-02 00:48:03|
1614|6003573|160|16|CONTENEDOR:TGBU6111590 SELLO:EMCELS8275|2|2026-04-23 09:10:02|
3471|6401015|160|12|026.|1|2026-04-23 11:15:03|
1614|6002200|160|10|CONTENEDORES.|1|2026-04-16 19:41:02|
3471|6400806|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-02 00:47:01|
1614|6003573|160|14|20/04/2026 Y DEBE DECIR 21/04/2026.|2|2026-04-23 09:10:02|
3471|6400968|160|3|-FACTURA COMERCIAL|1|2026-04-17 19:49:02|
1925|6000396|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-01 12:57:03|
1614|6002329|160|13|CONTENEDOR: PCIU9120964 SELLO: CX0600912|1|2026-04-23 18:49:03|
3471|6401100|160|10|PESO DE 23965.04 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6401096,26 16|1|2026-04-29 18:53:02|
3471|6401157|160|4|-CARTA JUSTIFICACION|1|2026-04-28 09:53:06|
3471|6400764|160|10|3471 6400751,26 16 3471 6400752,26 16 3471 6400753,26 16 3471 6400754,26 16 3471 6400755,26 16 3471 6400756,26 16 3471 6|1|2026-04-03 22:59:00|
3471|6401072|160|8|3471 6400987 DE FECHA 17 DE ABRIL DE 2026.|1|2026-04-17 17:45:03|
1614|6002011|160|2|R.G.C.E. PARA 2025, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, CARTA|1|2026-04-08 09:16:03|
1614|6002013|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO Y FACTURA|1|2026-04-08 10:42:05|
1614|6003562|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EMCU8599891 LA CANTIDAD DE 1|2|2026-04-22 20:46:02|
3471|6400892|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-14 23:11:01|
1614|6002315|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-20 15:18:02|
1614|6003564|160|10|DE CONFORMIDAD CON EL ARTICULO 89 DE LA LEY ADUANERA VIGENTE SE RECTIFICA EL PEDIMENTO 24 16 1614|2|2026-04-23 08:48:01|
1614|6002327|160|8|BULTOS CON PESO DE 11,922.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-23 17:52:02|
1614|6001824|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-07 12:21:03|
1925|6100271|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-16 15:52:01|
1614|6002329|160|9|ESTOS CONTENEDORES.LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA|1|2026-04-23 18:49:03|
1925|6100251|160|5|CLIENTE.LOS CONTENEDORES: ZCSU6776476 - JXLU4694532 SE DESPACHAN CON NUMEROS DE SELLOS: A4230695898 Y A4250101969|1|2026-04-08 16:48:05|
1925|6700245|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-MANIFESTACION DE|1|2026-04-28 16:25:06|
3471|6401017|160|9|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA NOVENA OPERACION DE LA QUE SE IMPORTAN 28 BULTOS, CON UN|1|2026-04-23 11:33:03|
3471|6401065|160|8|PESO DE 586.00 KGS. LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6401066 DE FECHA 22 DE ABRIL DE 2026.|1|2026-04-22 19:31:01|
1925|6100280|160|5|CLIENTE.LOS CONTENEDORES: - EGSU9457170 (EMCEJU3405) OPERACION DE LA QUE SE IMPORTAN 2 BULTOS, CON UN PESO DE 1,037.00|1|2026-04-15 20:56:01|
3471|6401090|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-29 10:20:05|
3471|6400752|160|12|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 16:33:04|
3471|6400895|160|5|EL CONTENEDOR: PCIU8849170 SE DESPACHA CON NUMERO DE SELLO: CX0080977|1|2026-04-14 23:52:02|
1614|6002102|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO Y FACTURA|1|2026-04-15 11:36:04|
1614|6001953|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-06 10:11:01|
1614|6002327|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-23 17:52:02|
3471|6400993|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-22 19:32:02|
1614|6003584|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|2|2026-04-22 20:06:01|
1614|6002210|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-16 14:23:01|
1925|6700262|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-MANIFESTACION DE|1|2026-04-29 14:06:02|
1647|6008805|240|1|SE DECLARAN LOS NUMEROS DE COVE (S) CONFORME A LA RGCE 1.9.17 EN VIGOR|1|2026-04-17 20:02:04|
3471|6400842|160|10|LA PRESENTE OPERACION SE REALIZA CONFORME AL ART. 54 DE LA LEY ADUANERA Y LOS DOCUMENTOS PARA ESTA|1|2026-04-01 16:34:01|
1614|6002330|160|4|VIGOR SE SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR UETU5991917 LA|1|2026-04-23 16:50:09|
1614|6002320|160|3|COMERCIAL.|1|2026-04-23 16:49:03|
1925|6100270|160|7|ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 1RA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON|1|2026-04-15 20:54:01|
3471|6400873|160|9|3471 6400867,26 16 3471 6400868,26 16 3471 6400869,26 16 3471 6400870,26 16 3471 6400871,26 16 3471 6400872 DE FECHA XX|1|2026-04-08 09:56:02|
1925|6700202|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-23 20:27:02|
1925|6000396|160|7|DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 11VA. SUBDIVISION DE 14 SUBDIVISIONES,|1|2026-04-01 12:57:03|
1614|6002068|160|10|ESTOS CONTENEDORES.|1|2026-04-14 09:43:02|
1614|6002164|160|14|CONTENEDOR:TCNU6655090 SELLO:EMCELU8195|1|2026-04-20 16:19:02|
3471|6400845|160|6|EL CONTENEDOR: ZCSU6961643 SE DESPACHA CON NUMERO DE SELLO: A4250082570|1|2026-04-01 18:26:02|
1925|6700259|160|8|INFORMACIONPROPORCIONADOS POR EL CLIENTE.|1|2026-04-29 12:49:03|
3471|6400961|160|10|DE 21,143.70 KG LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400962, 26 16 3471|1|2026-04-17 19:48:02|
1614|6002333|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-27 09:15:03|
1614|6002014|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-08 09:17:04|
1614|6002216|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-16 14:24:01|
1614|6003559|160|8|BULTOS CON PESO DE 9,692.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TRHU8714467 CANTIDAD DE 13 BULTOS|2|2026-04-23 10:28:02|
3471|6400879|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-08 09:56:06|
3471|6401058|160|4|EL CONTENEDOR: TIIU6832661 SE DESPACHA CON NUMERO DE SELLO: EMCELT0585|1|2026-04-29 12:33:02|
1614|6002310|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EGSU9799255 LA CANTIDAD DE 1|1|2026-04-20 14:09:02|
3471|6400992|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-22 22:33:02|
1759|6000776|160|2|DUANERA. LA PRIMER PARCIALIDAD CORRESPONDE AL PEDIMENTO NUMERO 26 16 1759 6000614.|1|2026-04-10 16:39:02|
1614|6002336|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-25 13:02:01|
1614|6002121|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-14 12:20:05|
3471|6400901|160|3|-FACTURA COMERCIAL|1|2026-04-15 10:56:02|
1614|6003579|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|2|2026-04-23 09:09:01|
1614|6001819|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-07 12:20:08|
3471|6401020|160|11|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-23 11:32:02|
1614|6002218|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-16 14:24:02|
1614|6002297|160|6|KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU9341597 LA CANTIDAD DE 11 BULTOS CON PESO DE 11,677.00|1|2026-04-20 16:04:02|
1614|6001967|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TGBU8767550 LA CANTIDAD DE 1|1|2026-04-06 10:13:02|
3471|6401067|160|25|7     RECARGOS     0            N/A  0            N/A            0|2|2026-04-25 13:50:03|
1614|6003555|160|4|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|2|2026-04-23 09:17:02|
1614|6002195|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-16 14:22:01|
1614|6002315|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 15:18:02|
3471|6401055|160|7|EL CONTENEDOR: GAOU6390484 SE DESPACHA CON NUMERO DE SELLO: EMCELT0575|1|2026-04-29 13:11:05|
1614|6002321|160|15|CONTENEDOR: FBLU0021602 SELLO: CX0600914|1|2026-04-23 17:51:04|
1614|6001818|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-07 12:20:11|
3471|6400950|160|9|PESO DE 22,108.78 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400940,26 16|1|2026-04-17 17:06:02|
1614|6002062|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-14 09:42:03|
3471|6400804|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-02 01:05:02|
3471|6401102|160|7|EL CONTENEDOR: EITU1871324 SE DESPACHA CON NUMERO DE SELLO: EMCDVD8205|1|2026-04-29 18:54:01|
3471|6400715|160|4|EL CONTENEDOR: XHCU5643129 SE DESPACHA CON NUMERO DE SELLO: A4250106138|1|2026-04-01 11:52:01|
1614|6003575|160|7|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TGBU6946942 LA CANTIDAD DE 31|2|2026-04-23 09:10:05|
1614|6002238|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-20 16:43:04|
1614|6002305|160|10|CONTENEDORES.|1|2026-04-20 16:05:03|
1925|6000421|160|7|DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 7MA. SUBDIVISION DE 12 SUBDIVISIONES,|1|2026-04-15 13:54:04|
1614|6002102|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-15 11:36:04|
1925|6700241|160|7|KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS|1|2026-04-28 16:25:02|
1614|6001814|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO Y FACTURA|1|2026-04-07 12:19:03|
1614|6002363|160|6|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-27 07:56:01|
3471|6401077|160|6|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA 1 BULTOS, CON UN|1|2026-04-18 13:40:01|
3577|6300685|521|2|QUEDANDO ASI CERRADA LA OPERACION.|1|2026-04-15 13:34:01|
1925|6100253|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION|1|2026-04-08 16:00:02|
1614|6002321|160|9|CONTENEDORES.|1|2026-04-23 17:51:04|
1925|6100255|160|4|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-04-08 17:00:03|
3153|6005771|240|1|SE ANEXA (N) FACTURA (S) COMERCIAL (ES), CON SU (S) ANEXO (S), SEGUN ARTICULO 36 FRACCION I INCISO A), DE LA LEY ADUANER|1|2026-04-04 09:42:01|
3471|6400997|160|8|3471 6400987,26 16 3471 6400988,26 16 3471 6400989,26 16 3471 6400990,26 16 3471 6400991,26 16 3471 6400992,26 16 3471 6|1|2026-04-22 19:32:03|
3471|6400895|160|6|EL CONTENEDOR: PCIU8945050 SE DESPACHA CON NUMERO DE SELLO: CX0081092|1|2026-04-14 23:52:02|
1614|6002309|160|11|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-20 15:17:01|
1614|6002119|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-14 12:19:06|
1614|6002319|160|8|ESTE CONTENEDOR.|1|2026-04-20 15:18:03|
3471|6400759|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA DECIMA OPERACION DE LA QUE SE IMPORTAN 5 BULTOS, CON UN|1|2026-04-01 23:55:01|
1614|6002334|160|11|CONTENEDOR: TRHU5428243 SELLO: CW573916|1|2026-04-25 13:02:01|
1614|6002208|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-16 11:09:01|
3471|6400757|160|9|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-01 23:55:03|
3471|6400940|160|9|PESO DE 24362.00 KG|1|2026-04-17 12:39:03|
3471|6400751|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 6 BULTOS, CON UN|1|2026-04-01 16:32:03|
1614|6003558|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO, CARTA ENOM|2|2026-04-23 08:47:05|
1925|6100275|160|5|INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: - EGSU9530013 (EMCEJR0725)  - TRHU6567161 (EMCEJR0735)|1|2026-04-16 15:53:02|
1614|6002103|160|8|ESTOS CONTENEDORES.|1|2026-04-16 16:30:04|
3471|6400897|160|9|CHA 13 DE ABRIL DE 2026.|1|2026-04-15 00:27:01|
3471|6400714|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-01 11:51:04|
3471|6401066|160|4|EL CONTENEDOR: SKIU9101560 SE DESPACHA CON NUMERO DE SELLO: EMCEJU1085|1|2026-04-22 19:31:01|
3471|6400948|160|5|EL CONTENEDOR: TCLU8710521 SE DESPACHA CON NUMERO DE SELLO: EMCELU7985|1|2026-04-17 17:35:02|
1614|6002245|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-21 10:02:04|
3471|6400894|160|8|ENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 19 BULTOS CON UN PESO DE 19,752.12 KG LA PRESENTE OPERACION SE RELA|1|2026-04-14 23:52:01|
1614|6003579|160|9|ESTOS CONTENEDORES.|2|2026-04-23 09:09:01|
1614|6001955|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-06 10:11:02|
1925|6700210|160|6|ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 1RA. OPERACION DE LA QUE SE IMPORTAN 35 BULTOS,|1|2026-04-23 20:27:01|
1614|6002329|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-23 18:49:03|
1759|6000613|160|1|4TA PARCIALIDAD DE CONOCIMIENTO MARITIMO, SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DE LA LEY ADUANERA. L|1|2026-04-10 16:30:07|
1614|6002328|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-23 16:49:04|
1614|6002212|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-16 14:23:02|
1614|6002218|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EGSU1028821 LA CANTIDAD DE 1|1|2026-04-16 14:24:02|
1614|6002052|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-14 14:55:05|
1614|6003570|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|2|2026-04-23 08:47:02|
1614|6002123|160|8|BULTOS CON PESO DE 3,684.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TIIU7578551 LA CANTIDAD DE 14|1|2026-04-14 12:20:05|
3471|6400893|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-14 23:20:02|
1614|6002189|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-16 14:21:01|
3471|6400752|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-01 16:33:04|
1925|6700294|160|4|VALOR-PROSEC-IMMEX-REGLA OCTAVA-CARTA GARANTIAEL CONTENEDOR: UETU5274921 SE DESPACHA CON NUMERO DE SELLO: A4250100342EL|2|2026-04-29 10:50:04|
3471|6400805|160|5|EL CONTENEDOR: EITU9418736 SE DESPACHA CON NUMERO DE SELLO: EMCXLG4944|1|2026-04-02 01:06:01|
1614|6002109|160|9|CONTENEDORES.|1|2026-04-16 17:35:03|
1614|6002065|160|8|CON PESO DE 1000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-14 09:42:05|
1614|6002174|160|8|ESTOS CONTENEDORES.|1|2026-04-20 16:19:02|
3496|6000480|850|2|R.G.C.E.PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: GUIA AEREA, FACTURA COMERCIAL Y|1|2026-04-24 18:40:11|
3471|6400954|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-06 15:15:01|
1614|6002165|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-20 14:21:05|
1614|6001961|160|3|COMERCIAL.|1|2026-04-06 10:12:02|
3471|6401081|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-29 10:20:04|
3471|6400809|160|8|KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400798,26 16|1|2026-04-02 10:16:01|
1614|6002062|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-14 09:42:03|
1614|6002056|160|11|DEL PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-14 14:56:02|
3471|6400867|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-08 09:56:04|
1614|6002011|160|8|PESO DE 1000 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS CONTENEDORES.|1|2026-04-08 09:16:03|
1925|6100253|160|9|6100255, 6100256, 6100257|1|2026-04-08 16:00:02|
3471|6400969|160|4|-REGLAS OCTAVAS|1|2026-04-17 19:48:03|
1614|6002061|160|12|CONTENEDOR:WHSU5370806 SELLO:WHLX779676|1|2026-04-14 09:42:03|
1925|6700248|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-MANIFESTACION DE|1|2026-04-28 20:00:02|
1614|6001955|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-06 10:11:02|
3471|6400947|160|9|3471 6400941 , 26 16 3471 6400942,26 16 3471 6400943,26 16 3471 6400944,26 16 3471 6400945,26 16 3471 6400946 DE FECHA X|1|2026-04-17 13:23:09|
1925|6700256|160|7|BULTOS, CON UN PESO DE 20,463.97 KG.OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|1|2026-04-29 13:55:03|
3471|6400873|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-08 09:56:02|
1890|6043918|750|3|SE RELACIONA CON EL PEDIMENTO DE EXPORTACION VIRTUAL: 26 39 3621 6004927|1|2026-04-16 18:59:01|
3471|6400867|160|5|EL CONTENEDOR: JXLU4474224 SE DESPACHA CON NUMERO DE SELLO: A4260304111|1|2026-04-08 09:56:04|
3496|6000413|850|4|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-17 14:46:11|
1647|6007986|240|3|OPERACION DE CONFORMIDAD CON LA REGLA 4.3.20 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-04-01 17:16:04|
1614|6002107|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-16 16:30:02|
3897|6603111|240|1|NO SE COLOCA SELLO FISCAL CONFORME A LA REGLA 1.7.3 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-04-04 12:11:02|
1614|6002053|160|3|COMERCIAL.|1|2026-04-14 14:55:02|
1614|6001822|160|12|CONTENEDOR:TCNU4858950 SELLO:A4240514636|1|2026-04-07 12:20:09|
3496|6000304|850|6|PROGRAMA IMMEX NO. 48-2023. SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-06 10:55:04|
1614|6003570|160|10|16 1614 6002300. FECHA DE ENTRADA DICE 20/04/2026  Y DEBE DECIR 21/04/2026.|2|2026-04-23 08:47:02|
3471|6400751|160|9|2026.|1|2026-04-01 16:32:03|
