Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1925|6100311|160|98020019|68|3|16.00000|1|2026-04-17 14:09:05|
1614|6001960|160|87089999|133|3|16.00000|1|2026-04-01 10:31:03|
1759|6000614|160|90292006|45|6|10.00000|1|2026-04-10 16:30:06|
1614|6002105|160|87082999|106|3|16.00000|1|2026-04-16 16:30:04|
1614|6002200|160|87088007|98|3|16.00000|1|2026-04-16 19:41:02|
3471|6400950|160|40093106|83|3|16.00000|1|2026-04-17 17:06:02|
3471|6400900|160|87089999|252|3|16.00000|1|2026-04-15 10:55:04|
1925|6100309|160|98020019|189|3|16.00000|1|2026-04-17 13:48:10|
3471|6400950|160|87089412|62|3|16.00000|1|2026-04-17 17:06:02|
1925|6000420|160|73269099|6|6|35.00000|1|2026-04-15 13:55:06|
1614|6002058|160|87082101|43|3|16.00000|1|2026-04-14 09:41:03|
1614|6001818|160|98020019|300|3|16.00000|1|2026-04-07 12:20:11|
1614|6001960|160|39269020|10|3|16.00000|1|2026-04-01 10:31:03|
1614|6002052|160|87089999|38|3|16.00000|1|2026-04-14 14:55:05|
1614|6002058|160|98020019|61|3|16.00000|1|2026-04-14 09:41:03|
3471|6400961|160|87088005|209|3|16.00000|1|2026-04-17 19:48:02|
1614|6002062|160|87082999|101|3|16.00000|1|2026-04-14 09:42:03|
1614|6001960|160|98020019|83|3|16.00000|1|2026-04-01 10:31:03|
1614|6001818|160|84254299|168|3|16.00000|1|2026-04-07 12:20:11|
1925|6100275|160|98020019|128|3|16.00000|1|2026-04-16 15:53:02|
1614|6002055|160|73269099|9|6|35.00000|1|2026-04-14 14:55:04|
1614|6002105|160|87088099|31|3|16.00000|1|2026-04-16 16:30:04|
1925|6100314|160|73269099|1|3|16.00000|1|2026-04-17 14:35:04|
1925|6100309|160|87082999|16|3|16.00000|1|2026-04-17 13:48:10|
1614|6002105|160|87089999|41|3|16.00000|1|2026-04-16 16:30:04|
1925|6100279|160|87082999|55|3|16.00000|1|2026-04-15 20:55:03|
1614|6002065|160|39232991|2|6|7.00000|1|2026-04-14 09:42:05|
3471|6400802|160|40091102|4|3|16.00000|1|2026-04-02 12:32:02|
3471|6400756|160|87082999|27|3|16.00000|1|2026-04-01 23:55:02|
1614|6002103|160|40091102|123|3|16.00000|1|2026-04-16 16:30:04|
3471|6400900|160|98020019|116|3|16.00000|1|2026-04-15 10:55:04|
1925|6100306|160|73269099|3|3|16.00000|1|2026-04-17 13:16:07|
1614|6002105|160|98020019|166|3|16.00000|1|2026-04-16 16:30:04|
1614|6002014|160|85118099|106|3|16.00000|1|2026-04-08 09:17:04|
1614|6002012|160|94019999|166|3|16.00000|1|2026-04-08 09:16:04|
3471|6400946|160|98020019|98|3|16.00000|1|2026-04-17 14:11:01|
1614|6002200|160|87082999|18|3|16.00000|1|2026-04-16 19:41:02|
3471|6400965|160|87082999|144|3|16.00000|1|2026-04-17 20:23:00|
1925|6100309|160|98020019|175|3|16.00000|1|2026-04-17 13:48:10|
3471|6400900|160|98020019|195|3|16.00000|1|2026-04-15 10:55:04|
3471|6400965|160|87088005|182|3|16.00000|1|2026-04-17 20:23:00|
1614|6002196|160|40091102|104|3|16.00000|1|2026-04-16 19:41:01|
1614|6002113|160|98020019|129|3|16.00000|1|2026-04-16 17:35:04|
3471|6400843|160|87082999|19|3|16.00000|1|2026-04-01 16:34:03|
3471|6400847|160|85371099|15|3|16.00000|1|2026-04-01 18:26:03|
1614|6002196|160|98020019|24|3|16.00000|1|2026-04-16 19:41:01|
3471|6400947|160|73269099|6|6|35.00000|1|2026-04-17 13:23:09|
1925|6100309|160|87082999|46|3|16.00000|1|2026-04-17 13:48:10|
1614|6002103|160|98020019|172|3|16.00000|1|2026-04-16 16:30:04|
1925|6000394|160|98020019|93|3|16.00000|1|2026-04-01 12:58:01|
3471|6400762|160|87089999|54|3|16.00000|1|2026-04-01 23:54:02|
1925|6000419|160|98020019|182|3|16.00000|1|2026-04-15 19:56:01|
1925|6100273|160|85129007|12|3|16.00000|1|2026-04-16 15:53:01|
3471|6400965|160|87082999|58|3|16.00000|1|2026-04-17 20:23:00|
1925|6100309|160|85371004|144|3|16.00000|1|2026-04-17 13:48:10|
1925|6100309|160|98020019|179|3|16.00000|1|2026-04-17 13:48:10|
1614|6002064|160|98020019|130|3|16.00000|1|2026-04-14 09:42:05|
1614|6002066|160|87089999|69|3|16.00000|1|2026-04-14 09:43:03|
3153|6005879|240|87088005|1|3|16.00000|1|2026-04-10 13:48:10|
1614|6001819|160|73269099|3|3|16.00000|1|2026-04-07 12:20:08|
1925|6000394|160|98020019|165|3|16.00000|1|2026-04-01 12:58:01|
1614|6002046|160|98020019|162|3|16.00000|1|2026-04-14 14:54:02|
3471|6400897|160|73269099|5|6|35.00000|1|2026-04-15 00:27:01|
1925|6100307|160|84833004|121|3|16.00000|1|2026-04-17 13:29:09|
1925|6100310|160|63079099|4|3|16.00000|1|2026-04-17 13:48:09|
1614|6002007|160|73269099|4|3|16.00000|1|2026-04-08 08:43:02|
1759|6000614|160|98020019|112|3|16.00000|1|2026-04-10 16:30:06|
1925|6100269|160|87089203|30|3|16.00000|1|2026-04-16 15:12:02|
1614|6002190|160|40169901|62|3|16.00000|1|2026-04-16 19:40:02|
3471|6400965|160|87082999|110|3|16.00000|1|2026-04-17 20:23:00|
3471|6400971|160|87082999|3|3|16.00000|1|2026-04-17 19:49:03|
1925|6100309|160|98020019|66|3|16.00000|1|2026-04-17 13:48:10|
3471|6400965|160|87082999|25|3|16.00000|1|2026-04-17 20:23:00|
1614|6002211|160|98020019|96|3|16.00000|1|2026-04-16 18:49:01|
3471|6400967|160|85371004|113|3|16.00000|1|2026-04-17 19:49:03|
3471|6400802|160|98020019|157|3|16.00000|1|2026-04-02 12:32:02|
3471|6400764|160|83023091|5|3|16.00000|1|2026-04-03 22:59:00|
1614|6002046|160|87082999|17|3|16.00000|1|2026-04-14 14:54:02|
1925|6100309|160|87087006|113|3|16.00000|1|2026-04-17 13:48:10|
1614|6002119|160|98020019|117|3|16.00000|1|2026-04-14 12:19:06|
1614|6002046|160|85365099|28|3|16.00000|1|2026-04-14 14:54:02|
1925|6100252|160|39269099|84|3|16.00000|1|2026-04-08 17:26:01|
3471|6400845|160|98020019|61|3|16.00000|1|2026-04-01 18:26:02|
1614|6002215|160|73202005|87|3|16.00000|1|2026-04-16 19:40:02|
1614|6002211|160|83082001|40|3|16.00000|1|2026-04-16 18:49:01|
3471|6400961|160|98020019|85|3|16.00000|1|2026-04-17 19:48:02|
1925|6100309|160|87082999|14|3|16.00000|1|2026-04-17 13:48:10|
1925|6000425|160|98020019|95|3|16.00000|1|2026-04-15 13:54:05|
3471|6400961|160|87082999|37|3|16.00000|1|2026-04-17 19:48:02|
1614|6002211|160|87082999|76|3|16.00000|1|2026-04-16 18:49:01|
3471|6400998|160|84821099|206|3|16.00000|1|2026-04-17 15:35:03|
1759|6000614|160|87089999|60|3|16.00000|1|2026-04-10 16:30:06|
3577|6300615|521|87089999|1|3|16.00000|1|2026-04-01 17:38:02|
1925|6100273|160|98020019|63|3|16.00000|1|2026-04-16 15:53:01|
1614|6002217|160|85371006|9|3|16.00000|1|2026-04-16 19:40:03|
3471|6400900|160|87082999|279|3|16.00000|1|2026-04-15 10:55:04|
1614|6002103|160|87082999|41|3|16.00000|1|2026-04-16 16:30:04|
1614|6002014|160|98020019|242|3|16.00000|1|2026-04-08 09:17:04|
1614|6002011|160|39239099|10|3|16.00000|1|2026-04-08 09:16:03|
3471|6400897|160|73269099|6|3|16.00000|1|2026-04-15 00:27:01|
1925|6100275|160|87082999|97|3|16.00000|1|2026-04-16 15:53:02|
3471|6400961|160|40091102|217|3|16.00000|1|2026-04-17 19:48:02|
1614|6002115|160|98020019|156|3|16.00000|1|2026-04-14 12:19:04|
1614|6002116|160|73269099|1|3|16.00000|1|2026-04-14 12:19:04|
3471|6400948|160|87082999|23|3|16.00000|1|2026-04-17 17:35:02|
1614|6002064|160|70091099|97|3|16.00000|1|2026-04-14 09:42:05|
1925|6000419|160|73181504|70|3|16.00000|1|2026-04-15 19:56:01|
1759|6000614|160|87089999|25|3|16.00000|1|2026-04-10 16:30:06|
3496|6000304|850|87082999|27|3|16.00000|1|2026-04-06 10:55:04|
1925|6100271|160|87082999|51|3|16.00000|1|2026-04-16 15:52:01|
3471|6400900|160|98020019|139|3|16.00000|1|2026-04-15 10:55:04|
3471|6400943|160|73269099|6|6|35.00000|1|2026-04-17 13:24:08|
1614|6002103|160|87082999|45|3|16.00000|1|2026-04-16 16:30:04|
1759|6000774|160|63079099|4|6|25.00000|1|2026-04-10 16:39:01|
1759|6000775|160|87089999|51|3|16.00000|1|2026-04-10 16:39:02|
1925|6100309|160|87089203|4|3|16.00000|1|2026-04-17 13:48:10|
1925|6000421|160|84099199|2|3|16.00000|1|2026-04-15 13:54:04|
1614|6002046|160|40169999|119|3|16.00000|1|2026-04-14 14:54:02|
3471|6400946|160|87082999|4|3|16.00000|1|2026-04-17 14:11:01|
1614|6002066|160|87082999|84|3|16.00000|1|2026-04-14 09:43:03|
3471|6400948|160|87082999|15|3|16.00000|1|2026-04-17 17:35:02|
3471|6400950|160|87088005|64|3|16.00000|1|2026-04-17 17:06:02|
1925|6100277|160|87088005|13|3|16.00000|1|2026-04-16 18:17:02|
3471|6400754|160|98020019|143|3|16.00000|1|2026-04-01 23:19:01|
3496|6000304|850|94012001|36|3|16.00000|1|2026-04-06 10:55:04|
1925|6100278|160|73269099|12|3|16.00000|1|2026-04-15 20:55:03|
3897|6603591|240|00000000|1|6|210.44000|1|2026-04-16 15:21:11|
3577|6300658|521|87082999|1|3|16.00000|1|2026-04-10 16:20:02|
1614|6002103|160|98020019|169|3|16.00000|1|2026-04-16 16:30:04|
1614|6001964|160|87082999|101|3|16.00000|1|2026-04-06 10:53:03|
3471|6400750|160|87082999|50|3|16.00000|1|2026-04-01 18:25:04|
1925|6000419|160|98020019|145|3|16.00000|1|2026-04-15 19:56:01|
3471|6400969|160|98020019|20|3|16.00000|1|2026-04-17 19:48:03|
1614|6002115|160|98020019|166|3|16.00000|1|2026-04-14 12:19:04|
1614|6002064|160|87082999|53|3|16.00000|1|2026-04-14 09:42:05|
1614|6002125|160|98020019|231|3|16.00000|1|2026-04-14 12:20:06|
1925|6100273|160|83023091|100|3|16.00000|1|2026-04-16 15:53:01|
1614|6002050|160|87089999|16|3|16.00000|1|2026-04-14 14:55:03|
3471|6400998|160|85444999|210|3|16.00000|1|2026-04-17 15:35:03|
3471|6400811|160|39239099|3|3|16.00000|1|2026-04-01 11:51:04|
3471|6400789|160|98020019|174|3|16.00000|1|2026-04-01 11:54:01|
1614|6002196|160|98020019|158|3|16.00000|1|2026-04-16 19:41:01|
3471|6400902|160|87082999|75|3|16.00000|1|2026-04-15 10:55:01|
1614|6002198|160|98020019|126|3|16.00000|1|2026-04-16 19:41:01|
1925|6100279|160|87082201|59|3|16.00000|1|2026-04-15 20:55:03|
1614|6002016|160|87082999|56|3|16.00000|1|2026-04-08 09:17:06|
3471|6400754|160|98020019|117|3|16.00000|1|2026-04-01 23:19:01|
1925|6100275|160|98020019|164|3|16.00000|1|2026-04-16 15:53:02|
1614|6002217|160|85124001|54|3|16.00000|1|2026-04-16 19:40:03|
3471|6400948|160|87082999|115|3|16.00000|1|2026-04-17 17:35:02|
1614|6002125|160|98020019|95|3|16.00000|1|2026-04-14 12:20:06|
1614|6002066|160|87089412|35|3|16.00000|1|2026-04-14 09:43:03|
3471|6400963|160|87082999|55|3|16.00000|1|2026-04-17 19:49:03|
1614|6002196|160|98020019|113|3|16.00000|1|2026-04-16 19:41:01|
3471|6400998|160|84137099|173|3|16.00000|1|2026-04-17 15:35:03|
1925|6000397|160|73269099|9|6|35.00000|1|2026-04-01 12:57:02|
1614|6001956|160|98020019|22|3|16.00000|1|2026-04-06 10:11:02|
3471|6400967|160|98020019|71|3|16.00000|1|2026-04-17 19:49:03|
1614|6002113|160|87082999|25|3|16.00000|1|2026-04-16 17:35:04|
3471|6400902|160|87082999|49|3|16.00000|1|2026-04-15 10:55:01|
1614|6002103|160|87082999|43|3|16.00000|1|2026-04-16 16:30:04|
1759|6000774|160|63079099|5|6|25.00000|1|2026-04-10 16:39:01|
3471|6400804|160|98020019|219|3|16.00000|1|2026-04-02 01:05:02|
1925|6000419|160|87082999|34|3|16.00000|1|2026-04-15 19:56:01|
1614|6002216|160|73269099|5|6|35.00000|1|2026-04-16 14:24:01|
3471|6400965|160|87082999|36|3|16.00000|1|2026-04-17 20:23:00|
1614|6002125|160|87089999|139|3|16.00000|1|2026-04-14 12:20:06|
1759|6000775|160|87082999|161|3|16.00000|1|2026-04-10 16:39:02|
3471|6400965|160|87082999|177|3|16.00000|1|2026-04-17 20:23:00|
3471|6400967|160|84073304|1|3|16.00000|1|2026-04-17 19:49:03|
1925|6000419|160|98020019|138|3|16.00000|1|2026-04-15 19:56:01|
1614|6002012|160|87082999|73|3|16.00000|1|2026-04-08 09:16:04|
3471|6400750|160|98020019|94|3|16.00000|1|2026-04-01 18:25:04|
3471|6400968|160|39232991|5|6|7.00000|1|2026-04-17 19:49:02|
1614|6002052|160|85444299|136|3|16.00000|1|2026-04-14 14:55:05|
1614|6002217|160|87082999|59|3|16.00000|1|2026-04-16 19:40:03|
1614|6002115|160|87082999|119|3|16.00000|1|2026-04-14 12:19:04|
3471|6400750|160|87088099|67|3|16.00000|1|2026-04-01 18:25:04|
1759|6000614|160|87082999|35|3|16.00000|1|2026-04-10 16:30:06|
1614|6002064|160|87088005|78|3|16.00000|1|2026-04-14 09:42:05|
1925|6100311|160|87089412|24|3|16.00000|1|2026-04-17 14:09:05|
3471|6400965|160|87089999|133|3|16.00000|1|2026-04-17 20:23:00|
1614|6002064|160|39174001|105|6|7.00000|1|2026-04-14 09:42:05|
3577|6300632|521|98020019|36|3|16.00000|1|2026-04-15 15:11:01|
1925|6100309|160|98020019|177|3|16.00000|1|2026-04-17 13:48:10|
3471|6400998|160|84136099|214|6|25.00000|1|2026-04-17 15:35:03|
1614|6002052|160|98020019|60|3|16.00000|1|2026-04-14 14:55:05|
3471|6400804|160|98020019|202|3|16.00000|1|2026-04-02 01:05:02|
1614|6002014|160|84833004|54|3|16.00000|1|2026-04-08 09:17:04|
3471|6400946|160|98020019|118|3|16.00000|1|2026-04-17 14:11:01|
1614|6002113|160|87082999|70|3|16.00000|1|2026-04-16 17:35:04|
1614|6002056|160|87082999|187|3|16.00000|1|2026-04-14 14:56:02|
1614|6002065|160|73269099|8|6|35.00000|1|2026-04-14 09:42:05|
1614|6001964|160|87089904|92|3|16.00000|1|2026-04-06 10:53:03|
1925|6100250|160|87082999|74|3|16.00000|1|2026-04-09 09:52:01|
1614|6002189|160|73269099|5|3|16.00000|1|2026-04-16 14:21:01|
1614|6002219|160|98020019|72|3|16.00000|1|2026-04-16 19:40:03|
3471|6400998|160|85364999|28|3|16.00000|1|2026-04-17 15:35:03|
1759|6000775|160|87089999|121|3|16.00000|1|2026-04-10 16:39:02|
3471|6400893|160|73269099|3|3|16.00000|1|2026-04-14 23:20:02|
3471|6400998|160|34031999|185|3|16.00000|1|2026-04-17 15:35:03|
1614|6002209|160|87082999|143|3|16.00000|1|2026-04-16 18:48:02|
1925|6000419|160|87082999|83|3|16.00000|1|2026-04-15 19:56:01|
3471|6400754|160|87089999|88|3|16.00000|1|2026-04-01 23:19:01|
1759|6000777|160|87088007|43|3|16.00000|1|2026-04-10 16:39:03|
1614|6002052|160|40169999|107|3|16.00000|1|2026-04-14 14:55:05|
1614|6002060|160|39235001|70|3|16.00000|1|2026-04-14 09:42:04|
1614|6002060|160|87082999|46|3|16.00000|1|2026-04-14 09:42:04|
3471|6400998|160|85364999|56|3|16.00000|1|2026-04-17 15:35:03|
1759|6000777|160|40169901|1|3|16.00000|1|2026-04-10 16:39:03|
3471|6400808|160|87089412|72|3|16.00000|1|2026-04-02 00:48:03|
1614|6002046|160|98020019|67|3|16.00000|1|2026-04-14 14:54:02|
3471|6400894|160|87089999|110|3|16.00000|1|2026-04-14 23:52:01|
1614|6002120|160|73269099|3|3|16.00000|1|2026-04-14 12:20:03|
1614|6002117|160|87082999|43|3|16.00000|1|2026-04-14 12:19:05|
1614|6002054|160|84073304|78|3|16.00000|1|2026-04-14 14:55:04|
3471|6400998|160|83071099|43|3|16.00000|1|2026-04-17 15:35:03|
3471|6400967|160|40169999|33|3|16.00000|1|2026-04-17 19:49:03|
1614|6002196|160|87082999|101|3|16.00000|1|2026-04-16 19:41:01|
3471|6400804|160|87089412|106|3|16.00000|1|2026-04-02 01:05:02|
1759|6000777|160|87082999|114|3|16.00000|1|2026-04-10 16:39:03|
1759|6000614|160|73181599|2|6|35.00000|1|2026-04-10 16:30:06|
1925|6100309|160|87082999|114|3|16.00000|1|2026-04-17 13:48:10|
1614|6002060|160|87089999|11|3|16.00000|1|2026-04-14 09:42:04|
3471|6400967|160|39263002|176|3|16.00000|1|2026-04-17 19:49:03|
1614|6001964|160|87082999|87|3|16.00000|1|2026-04-06 10:53:03|
3471|6400750|160|40091102|6|3|16.00000|1|2026-04-01 18:25:04|
1614|6002213|160|87089999|36|3|16.00000|1|2026-04-16 18:49:01|
3471|6400998|160|85044013|150|3|16.00000|1|2026-04-17 15:35:03|
1925|6100273|160|83023091|84|3|16.00000|1|2026-04-16 15:53:01|
1925|6000419|160|73181504|41|3|16.00000|1|2026-04-15 19:56:01|
1759|6000775|160|73182291|18|3|16.00000|1|2026-04-10 16:39:02|
1614|6002196|160|98020019|144|3|16.00000|1|2026-04-16 19:41:01|
3471|6400998|160|84145999|15|3|16.00000|1|2026-04-17 15:35:03|
1614|6002211|160|98020019|127|3|16.00000|1|2026-04-16 18:49:01|
3471|6400784|160|73269099|2|6|35.00000|1|2026-04-01 11:53:01|
1925|6100254|160|87082999|6|3|16.00000|1|2026-04-08 16:21:03|
1925|6000417|160|87089999|51|3|16.00000|1|2026-04-15 13:54:06|
1614|6002198|160|87082999|4|3|16.00000|1|2026-04-16 19:41:01|
1614|6002054|160|87089999|80|3|16.00000|1|2026-04-14 14:55:04|
1614|6002125|160|87082999|155|3|16.00000|1|2026-04-14 12:20:06|
1925|6100248|160|39263002|129|3|16.00000|1|2026-04-08 14:04:09|
3471|6400754|160|98020019|123|3|16.00000|1|2026-04-01 23:19:01|
1925|6000423|160|85122002|12|3|16.00000|1|2026-04-15 19:56:01|
1614|6002200|160|87082999|30|3|16.00000|1|2026-04-16 19:41:02|
1614|6002103|160|85371006|7|3|16.00000|1|2026-04-16 16:30:04|
1614|6002211|160|87082999|82|3|16.00000|1|2026-04-16 18:49:01|
1614|6002211|160|98020019|105|3|16.00000|1|2026-04-16 18:49:01|
3471|6400963|160|87089999|9|3|16.00000|1|2026-04-17 19:49:03|
3471|6400894|160|98020019|59|3|16.00000|1|2026-04-14 23:52:01|
1614|6002066|160|98020019|204|3|16.00000|1|2026-04-14 09:43:03|
3471|6400754|160|85371006|32|3|16.00000|1|2026-04-01 23:19:01|
3471|6400805|160|39211991|1|6|7.00000|1|2026-04-02 01:06:01|
1890|6043918|750|87087099|13|3|16.00000|1|2026-04-16 18:59:01|
1614|6002209|160|87089999|6|3|16.00000|1|2026-04-16 18:48:02|
1614|6002209|160|98020019|62|3|16.00000|1|2026-04-16 18:48:02|
1614|6002103|160|87089199|132|3|16.00000|1|2026-04-16 16:30:04|
1925|6100252|160|87088005|110|3|16.00000|1|2026-04-08 17:26:01|
1614|6001817|160|94019999|62|6|25.00000|1|2026-04-07 12:20:08|
1614|6002213|160|87089999|8|3|16.00000|1|2026-04-16 18:49:01|
3471|6400972|160|73269099|5|6|35.00000|1|2026-04-17 19:50:02|
3471|6400963|160|87089999|4|3|16.00000|1|2026-04-17 19:49:03|
1925|6000419|160|87082999|241|3|16.00000|1|2026-04-15 19:56:01|
1614|6002211|160|40169901|38|3|16.00000|1|2026-04-16 18:49:01|
1925|6100273|160|98020019|51|3|16.00000|1|2026-04-16 15:53:01|
3471|6400972|160|73269099|3|6|35.00000|1|2026-04-17 19:50:02|
1614|6002215|160|87089412|66|3|16.00000|1|2026-04-16 19:40:02|
3496|6000304|850|87089999|38|3|16.00000|1|2026-04-06 10:55:04|
1759|6000613|160|73269099|4|6|35.00000|1|2026-04-10 16:30:07|
1614|6002125|160|87082999|67|3|16.00000|1|2026-04-14 12:20:06|
1614|6002054|160|87082999|34|3|16.00000|1|2026-04-14 14:55:04|
1614|6002113|160|87089999|102|3|16.00000|1|2026-04-16 17:35:04|
1614|6002103|160|98020019|76|3|16.00000|1|2026-04-16 16:30:04|
1925|6100252|160|98020019|138|3|16.00000|1|2026-04-08 17:26:01|
3471|6400750|160|98020019|90|3|16.00000|1|2026-04-01 18:25:04|
3577|6300688|521|98020019|70|3|16.00000|1|2026-04-14 15:20:02|
1925|6100275|160|87089999|101|3|16.00000|1|2026-04-16 15:53:02|
1925|6100306|160|73269099|2|6|35.00000|1|2026-04-17 13:16:07|
3471|6400967|160|40169999|86|3|16.00000|1|2026-04-17 19:49:03|
1614|6002211|160|98020019|121|3|16.00000|1|2026-04-16 18:49:01|
3471|6400940|160|87089999|91|3|16.00000|1|2026-04-17 12:39:03|
1925|6100275|160|87082999|36|3|16.00000|1|2026-04-16 15:53:02|
1614|6002215|160|98020019|175|3|16.00000|1|2026-04-16 19:40:02|
3471|6400754|160|98020019|148|3|16.00000|1|2026-04-01 23:19:01|
3471|6400754|160|87082999|55|3|16.00000|1|2026-04-01 23:19:01|
3471|6400998|160|39174001|73|3|16.00000|1|2026-04-17 15:35:03|
1925|6100314|160|73269099|11|3|16.00000|1|2026-04-17 14:35:04|
1925|6000417|160|98020019|128|3|16.00000|1|2026-04-15 13:54:06|
1759|6000614|160|87082999|79|3|16.00000|1|2026-04-10 16:30:06|
1614|6001960|160|84833004|119|3|16.00000|1|2026-04-01 10:31:03|
1614|6001823|160|87089999|3|3|16.00000|1|2026-04-07 12:21:02|
1614|6002215|160|98020019|124|3|16.00000|1|2026-04-16 19:40:02|
1614|6002213|160|87082201|21|3|16.00000|1|2026-04-16 18:49:01|
3471|6400940|160|98020019|107|3|16.00000|1|2026-04-17 12:39:03|
1614|6002059|160|73269099|3|3|16.00000|1|2026-04-14 09:42:02|
1614|6002213|160|40093205|62|3|16.00000|1|2026-04-16 18:49:01|
3471|6400971|160|87088099|33|3|16.00000|1|2026-04-17 19:49:03|
1614|6002200|160|87082999|43|3|16.00000|1|2026-04-16 19:41:02|
3471|6400900|160|85365099|248|3|16.00000|1|2026-04-15 10:55:04|
1614|6001823|160|87089999|124|3|16.00000|1|2026-04-07 12:21:02|
1759|6000614|160|87082999|85|3|16.00000|1|2026-04-10 16:30:06|
1759|6000613|160|73269099|5|6|35.00000|1|2026-04-10 16:30:07|
1614|6002196|160|98020019|122|3|16.00000|1|2026-04-16 19:41:01|
1925|6100313|160|87089999|25|3|16.00000|1|2026-04-16 15:53:03|
1614|6002103|160|87082999|135|3|16.00000|1|2026-04-16 16:30:04|
1925|6100256|160|87082999|79|3|16.00000|1|2026-04-08 17:00:04|
3471|6400804|160|84833004|33|3|16.00000|1|2026-04-02 01:05:02|
1614|6002215|160|87088007|63|3|16.00000|1|2026-04-16 19:40:02|
1614|6002190|160|98020019|94|3|16.00000|1|2026-04-16 19:40:02|
1925|6100307|160|98020019|152|3|16.00000|1|2026-04-17 13:29:09|
1614|6002050|160|98020019|46|3|16.00000|1|2026-04-14 14:55:03|
1614|6002196|160|87082999|89|3|16.00000|1|2026-04-16 19:41:01|
3471|6400971|160|87089203|13|3|16.00000|1|2026-04-17 19:49:03|
3471|6400969|160|83023091|52|3|16.00000|1|2026-04-17 19:48:03|
3471|6400965|160|98020019|181|3|16.00000|1|2026-04-17 20:23:00|
3471|6400798|160|87082999|51|3|16.00000|1|2026-04-02 00:49:02|
1614|6001960|160|87089999|137|3|16.00000|1|2026-04-01 10:31:03|
1614|6002103|160|98020019|108|3|16.00000|1|2026-04-16 16:30:04|
1614|6002121|160|98020019|140|3|16.00000|1|2026-04-14 12:20:05|
1614|6002194|160|98020019|66|3|16.00000|1|2026-04-16 19:41:02|
3471|6400944|160|87082999|60|3|16.00000|1|2026-04-17 13:57:04|
1614|6002013|160|73269099|6|3|16.00000|1|2026-04-08 10:42:05|
1759|6000614|160|87082999|78|3|16.00000|1|2026-04-10 16:30:06|
1925|6100277|160|98020019|56|3|16.00000|1|2026-04-16 18:17:02|
1925|6000425|160|98020019|109|3|16.00000|1|2026-04-15 13:54:05|
3471|6400971|160|84253101|22|3|16.00000|1|2026-04-17 19:49:03|
1614|6002068|160|85365099|99|3|16.00000|1|2026-04-14 09:43:02|
1614|6002068|160|98020019|139|3|16.00000|1|2026-04-14 09:43:02|
3471|6400950|160|98020019|44|3|16.00000|1|2026-04-17 17:06:02|
3577|6300641|521|90178099|9|3|16.00000|1|2026-04-14 18:30:01|
1925|6100275|160|98020019|177|3|16.00000|1|2026-04-16 15:53:02|
3471|6400755|160|73269099|2|3|16.00000|1|2026-04-01 23:19:01|
1614|6002016|160|87082999|157|3|16.00000|1|2026-04-08 09:17:06|
1614|6002121|160|98020019|150|3|16.00000|1|2026-04-14 12:20:05|
1614|6002060|160|87082999|62|3|16.00000|1|2026-04-14 09:42:04|
1925|6100309|160|87089999|90|3|16.00000|1|2026-04-17 13:48:10|
