Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClavePermiso|FirmaDescargo|NumeroPermiso|ValorComercialDolares|CantidadMUMTarifa|FechaPagoReal
3471|6400758|160|98020019|163|C1||1931R826001276|17.00|340.00000|2026-04-01 23:55:02|
3471|6400994|160|98020019|202|C1||1931R826001590|440.00|160.00000|2026-04-22 23:30:01|
1614|6002211|160|98020019|112|C1||1931R825050575|83.16|1188.00000|2026-04-16 18:49:01|
1925|6700294|160|98020019|174|C1||1931R826031342|213.84|108.00000|2026-04-29 10:50:04|
3471|6400843|160|98020019|110|C1||1931R826001314|16.00|320.00000|2026-04-01 16:34:03|
1925|6100275|160|98020019|143|C1||1931R826001314|11.20|160.00000|2026-04-16 15:53:02|
1614|6002233|160|98020019|267|C1||1931R826001314|16.00|320.00000|2026-04-21 10:01:02|
1614|6002239|160|98020019|85|C1||1931R826001358|16.80|240.00000|2026-04-21 10:02:05|
1614|6002303|160|98020019|79|C1||1931R825050385|17.60|1760.00000|2026-04-20 16:04:02|
3471|6400843|160|98020019|98|C1||1931R826001314|1208.16|144.00000|2026-04-01 16:34:03|
1614|6001818|160|98020019|241|C1||1931R825050575|17.28|432.00000|2026-04-07 12:20:11|
1614|6002211|160|98020019|136|C1||1931R825053462|1.08|108.00000|2026-04-16 18:49:01|
1925|6700256|160|98020019|82|C1||1931R825050602|16.00|400.00000|2026-04-29 13:55:03|
1614|6002103|160|98020019|109|C1||1931R825056047|13.20|120.00000|2026-04-16 16:30:04|
1925|6700260|160|98020019|80|C1||1931R825050550|25.00|100.00000|2026-04-29 13:55:04|
1614|6002319|160|98020019|175|C1||1931R825050550|120.00|1000.00000|2026-04-20 15:18:03|
1614|6002192|160|98020019|106|C1||1931R825050424|45.36|216.00000|2026-04-16 19:40:01|
1925|6700294|160|98020019|186|C1||1931R826001437|183.84|48.00000|2026-04-29 10:50:04|
3471|6401015|160|98020019|10|C1||1931R826031342|569.60|640.00000|2026-04-23 11:15:03|
1614|6002190|160|98020019|147|C1||1931R826001358|30.24|216.00000|2026-04-16 19:40:02|
1925|6700208|160|98020019|62|C1||1931R826031342|62.40|80.00000|2026-04-23 20:27:02|
1614|6002111|160|98020019|131|C1||1931R825050575|19.20|240.00000|2026-04-16 17:35:04|
1614|6003569|160|98020019|84|C1|L4BZUBMS|1931R825038867|2327.68|64.00000|2026-04-23 10:28:03|
1614|6002233|160|98020019|65|C1||1931R825050575|9.60|320.00000|2026-04-21 10:01:02|
1614|6002111|160|98020019|140|C1||1931R826001500|100.80|480.00000|2026-04-16 17:35:04|
1614|6002121|160|98020019|176|C1||1931R825050547|134.40|1920.00000|2026-04-14 12:20:05|
1614|6002190|160|98020019|78|C1||1931R825050575|45.36|1512.00000|2026-04-16 19:40:02|
1614|6002215|160|98020019|182|C1||1931R825038867|3522.24|96.00000|2026-04-16 19:40:02|
1925|6000480|160|98020019|216|C1||1931R826035709|8.32|208.00000|2026-04-24 17:08:02|
1925|6100269|160|98020019|105|C1||1931R825050423|9210.51|137.00000|2026-04-16 15:12:02|
3471|6401080|160|98020019|159|C1||1931R826035709|70.00|1000.00000|2026-04-29 11:55:03|
1614|6002121|160|98020019|175|C1||1931R825050547|28.80|240.00000|2026-04-14 12:20:05|
1925|6100271|160|98020019|133|C1||1931R825050575|51.20|640.00000|2026-04-16 15:52:01|
1925|6700294|160|98020019|138|C1||1931R825050385|2.16|216.00000|2026-04-29 10:50:04|
1614|6002211|160|98020019|128|C1||1931R825050547|4.32|108.00000|2026-04-16 18:49:01|
3471|6400994|160|98020019|58|C1||1931R826001377|174.40|160.00000|2026-04-22 23:30:01|
3471|6400762|160|98020019|82|C1||1931R825050493|766.08|48.00000|2026-04-01 23:54:02|
1614|6002111|160|98020019|100|C1||1931R825050575|26.40|1320.00000|2026-04-16 17:35:04|
1614|6002233|160|98020019|61|C1||1931R825050575|336.00|1120.00000|2026-04-21 10:01:02|
1614|6003557|160|98020019|69|C1|0I5XLE46|1931R826031342|60.00|240.00000|2026-04-23 09:17:03|
1925|6100275|160|98020019|99|C1||1931R826031342|69.75|45.00000|2026-04-16 15:53:02|
1614|6002121|160|98020019|228|C1||1931R826001314|136.80|13680.00000|2026-04-14 12:20:05|
1614|6002190|160|98020019|118|C1||1931R825051346|6.48|216.00000|2026-04-16 19:40:02|
1614|6002211|160|98020019|98|C1||1931R825050575|6.48|324.00000|2026-04-16 18:49:01|
3471|6401013|160|98020019|130|C1||1931R826035709|25.60|320.00000|2026-04-23 11:15:02|
3471|6400752|160|98020019|102|C1||1931R825050385|17.00|170.00000|2026-04-01 16:33:04|
1925|6100277|160|98020019|133|C1||1931R825050575|6.40|320.00000|2026-04-16 18:17:02|
3471|6400802|160|98020019|140|C1||1931R825053462|130.80|120.00000|2026-04-02 12:32:02|
1614|6002103|160|98020019|100|C1||1931R825053462|2.40|120.00000|2026-04-16 16:30:04|
3471|6401013|160|98020019|58|C1||1931R825050550|40.00|160.00000|2026-04-23 11:15:02|
1614|6002111|160|98020019|170|C1||1931R826001314|60.00|6000.00000|2026-04-16 17:35:04|
1614|6002313|160|98020019|107|C1||1931R826031342|188.40|120.00000|2026-04-20 15:18:02|
1614|6001960|160|98020019|84|C1||1931R825051346|9.60|320.00000|2026-04-01 10:31:03|
1614|6002211|160|98020019|96|C1||1931R825050575|41.04|4104.00000|2026-04-16 18:49:01|
3471|6400789|160|98020019|173|C1||1931R826030458|28.80|960.00000|2026-04-01 11:54:01|
3471|6400789|160|98020019|157|C1||1931R825050575|24.00|240.00000|2026-04-01 11:54:01|
3471|6400967|160|98020019|131|C1||1931R826031342|4.32|108.00000|2026-04-17 19:49:03|
1614|6001960|160|98020019|172|C1||1931R825050547|96.00|640.00000|2026-04-01 10:31:03|
1759|6000777|160|98020019|315|C1||1931R826001314|1.50|30.00000|2026-04-10 16:39:03|
1614|6002012|160|98020019|268|C1||1931R825050355|82.16|104.00000|2026-04-08 09:16:04|
1925|6100248|160|98020019|277|C1||1931R825050385|20.16|2016.00000|2026-04-08 14:04:09|
1925|6100273|160|98020019|46|C1||1931R826001628|60.80|320.00000|2026-04-16 15:53:01|
1614|6002297|160|98020019|35|C1||1931R826035709|21.00|140.00000|2026-04-20 16:04:02|
1925|6100309|160|98020019|186|C1||1931R825050547|54.00|600.00000|2026-04-17 13:48:10|
3577|6300688|521|98020019|68|C1||1931R825051346|4.86|9.00000|2026-04-14 15:20:02|
1925|6100248|160|98020019|309|C1||1931R825050569|3.84|192.00000|2026-04-08 14:04:09|
3496|6000321|850|98020019|63|C1||1931R825053462|9.72|9.00000|2026-04-21 12:53:07|
3471|6400950|160|98020019|15|C1||1931R825050575|4.80|240.00000|2026-04-17 17:06:02|
3471|6400752|160|98020019|114|C1||1931R825050575|13.60|1360.00000|2026-04-01 16:33:04|
1614|6002198|160|98020019|155|C1||1931R826031342|28.08|108.00000|2026-04-16 19:41:01|
1614|6002233|160|98020019|77|C1||1931R826031342|76.80|640.00000|2026-04-21 10:01:02|
1614|6003569|160|98020019|83|C1|L4BZUBMS|1931R826031342|222.75|135.00000|2026-04-23 10:28:03|
1614|6002313|160|98020019|87|C1||1931R825050550|57.60|240.00000|2026-04-20 15:18:02|
1614|6002237|160|98020019|34|C1||1931R826001314|2280.96|288.00000|2026-04-21 10:02:02|
3471|6400802|160|98020019|131|C1||1931R825050575|8.40|120.00000|2026-04-02 12:32:02|
3496|6000321|850|98020019|111|C1||1931R825050530|1.20|3.00000|2026-04-21 12:53:07|
1925|6100248|160|98020019|273|C1||1931R825050385|2.88|288.00000|2026-04-08 14:04:09|
1614|6002103|160|98020019|79|C1||1931R825050575|50.40|720.00000|2026-04-16 16:30:04|
1614|6002121|160|98020019|216|C1||1931R825050575|21.60|240.00000|2026-04-14 12:20:05|
1614|6002121|160|98020019|155|C1||1931R825050575|17.60|220.00000|2026-04-14 12:20:05|
1925|6100273|160|98020019|106|C1||1931R826001628|78.40|160.00000|2026-04-16 15:53:01|
3471|6401100|160|98020019|165|C1||1931R826001314|3.60|120.00000|2026-04-29 18:53:02|
1614|6002211|160|98020019|115|C1||1931R825050575|60.48|216.00000|2026-04-16 18:49:01|
1925|6000421|160|98020019|112|C1||1931R825050423|1939.80|20.00000|2026-04-15 13:54:04|
3471|6400752|160|98020019|134|C1||1931R826001314|8.50|170.00000|2026-04-01 16:33:04|
3471|6400804|160|98020019|226|C1||1931R826001358|64.80|120.00000|2026-04-02 01:05:02|
1614|6003583|160|98020019|47|C1|C5O564LC|1931R826001628|258.00|120.00000|2026-04-23 09:09:03|
1925|6100275|160|98020019|72|C1||1931R826001518|2412.00|144.00000|2026-04-16 15:53:02|
3471|6400804|160|98020019|153|C1||1931R825050575|9.60|480.00000|2026-04-02 01:05:02|
3471|6400760|160|98020019|30|C1||1931R826001314|1683.84|192.00000|2026-04-01 16:33:04|
1925|6000421|160|98020019|109|C1||1931R826001314|32.40|648.00000|2026-04-15 13:54:04|
3471|6400950|160|98020019|89|C1||1931R826001314|21.60|360.00000|2026-04-17 17:06:02|
3471|6401100|160|98020019|120|C1||1931R826030458|2.40|240.00000|2026-04-29 18:53:02|
1925|6100273|160|98020019|97|C1||1931R826001628|134.40|160.00000|2026-04-16 15:53:01|
1614|6001954|160|98020019|68|C1||1931R825050575|38.40|1920.00000|2026-04-06 10:11:03|
1614|6002323|160|98020019|106|C1||1931R826001314|148.68|36.00000|2026-04-23 17:51:05|
1614|6002297|160|98020019|254|C1||1931R825050534|16.00|320.00000|2026-04-20 16:04:02|
3471|6401100|160|98020019|117|C1||1931R826035709|76.50|450.00000|2026-04-29 18:53:02|
1614|6002211|160|98020019|123|C1||1931R825050547|4.32|432.00000|2026-04-16 18:49:01|
1614|6003567|160|98020019|252|C1|TW46OB7C|1931R826031342|6.40|160.00000|2026-04-23 11:04:03|
1614|6002121|160|98020019|220|C1||1931R825051346|2.40|120.00000|2026-04-14 12:20:05|
1614|6002198|160|98020019|172|C1||1931R826031342|92.88|108.00000|2026-04-16 19:41:01|
3471|6401057|160|98020019|159|C1||1931R826035709|2.40|240.00000|2026-04-29 13:11:05|
3471|6401080|160|98020019|56|C1||1931R826035709|9.20|920.00000|2026-04-29 11:55:03|
3471|6400894|160|98020019|98|C1||1931R826031342|8.28|6.00000|2026-04-14 23:52:01|
1614|6002054|160|98020019|52|C1||1931R825050575|1.04|104.00000|2026-04-14 14:55:04|
1925|6700258|160|98020019|49|C1||1931R826031342|77.00|100.00000|2026-04-29 13:55:03|
1614|6002211|160|98020019|143|C1||1931R825050547|13.80|60.00000|2026-04-16 18:49:01|
1614|6002237|160|98020019|35|C1||1931R826031342|2496.96|144.00000|2026-04-21 10:02:02|
3471|6400900|160|98020019|197|C1||1931R825050550|51.84|864.00000|2026-04-15 10:55:04|
1614|6002297|160|98020019|179|C1||1931R826035709|43.20|480.00000|2026-04-20 16:04:02|
1925|6100307|160|98020019|95|C1||1931R826001314|81.60|8160.00000|2026-04-17 13:29:09|
1925|6100271|160|98020019|128|C1||1931R825050575|42.00|1400.00000|2026-04-16 15:52:01|
3471|6401013|160|98020019|131|C1||1931R825050608|12.80|40.00000|2026-04-23 11:15:02|
1925|6700242|160|98020019|108|C1||1931R825050424|4.32|432.00000|2026-04-28 18:17:04|
1925|6100279|160|98020019|100|C1||1931R825038867|6672.96|288.00000|2026-04-15 20:55:03|
3471|6400835|160|98020019|181|C1||1931R826001358|22.40|320.00000|2026-04-01 16:33:05|
1614|6002233|160|98020019|221|C1||1931R825050575|72.00|2400.00000|2026-04-21 10:01:02|
3471|6401082|160|98020019|197|C1||1931R826001314|241.92|72.00000|2026-04-29 18:13:05|
3471|6400990|160|98020019|61|C1||1931R826031342|67.20|320.00000|2026-04-22 22:33:02|
1614|6002303|160|98020019|60|C1||1931R826035709|12.80|640.00000|2026-04-20 16:04:02|
3471|6400835|160|98020019|145|C1||1931R826030217|2257.92|48.00000|2026-04-01 16:33:05|
3471|6400835|160|98020019|163|C1||1931R826001358|83.20|320.00000|2026-04-01 16:33:05|
1925|6700242|160|98020019|117|C1||1931R825050424|8.64|864.00000|2026-04-28 18:17:04|
1925|6700262|160|98020019|75|C1||1931R826039979|76.00|400.00000|2026-04-29 14:06:02|
3471|6400843|160|98020019|87|C1||1931R825050355|227.50|26.00000|2026-04-01 16:34:03|
3471|6400900|160|98020019|295|C1||1931R825050550|15.12|108.00000|2026-04-15 10:55:04|
1614|6002245|160|98020019|71|C1||1931R825056047|1305.04|88.00000|2026-04-21 10:02:04|
1614|6002303|160|98020019|83|C1||1931R825050424|25.60|2560.00000|2026-04-20 16:04:02|
3471|6401102|160|98020019|95|C1||1931R826035709|66.00|1320.00000|2026-04-29 18:54:01|
1925|6700242|160|98020019|94|C1||1931R826035709|8.64|216.00000|2026-04-28 18:17:04|
1614|6002052|160|98020019|155|C1||1931R825051346|8.16|272.00000|2026-04-14 14:55:05|
1614|6002303|160|98020019|75|C1||1931R826035709|33.60|120.00000|2026-04-20 16:04:02|
1614|6002198|160|98020019|132|C1||1931R826031342|180.36|108.00000|2026-04-16 19:41:01|
1614|6003557|160|98020019|79|C1|0I5XLE46|1931R826031342|73.20|120.00000|2026-04-23 09:17:03|
1614|6002103|160|98020019|104|C1||1931R825053462|130.80|120.00000|2026-04-16 16:30:04|
1614|6002313|160|98020019|83|C1||1931R826035709|243.00|900.00000|2026-04-20 15:18:02|
1614|6002056|160|98020019|109|C1||1931R825050423|15.84|36.00000|2026-04-14 14:56:02|
1614|6003567|160|98020019|224|C1|TW46OB7C|1931R826031342|193.60|160.00000|2026-04-23 11:04:03|
3577|6300689|521|98020019|30|C1||1931R826001518|233.15|2.00000|2026-04-14 14:20:02|
1925|6100248|160|98020019|245|C1||1931R825050575|11.52|96.00000|2026-04-08 14:04:09|
1925|6100273|160|98020019|149|C1||1931R825050547|3.20|320.00000|2026-04-16 15:53:01|
1614|6002321|160|98020019|90|C1||1931R826031342|179.28|108.00000|2026-04-23 17:51:04|
1614|6002321|160|98020019|62|C1||1931R825051346|2.16|216.00000|2026-04-23 17:51:04|
1614|6001815|160|98020019|132|C1||1931R826027499|79.92|216.00000|2026-04-07 12:19:04|
1925|6100252|160|98020019|155|C1||1931R825050612|38.40|192.00000|2026-04-08 17:26:01|
1925|6100307|160|98020019|66|C1||1931R825050575|12.00|120.00000|2026-04-17 13:29:09|
1614|6003559|160|98020019|109|C1|31Q1F52X|1931R826031342|155.40|105.00000|2026-04-23 10:28:02|
1925|6700246|160|98020019|113|C1||1931R826035709|70.20|1404.00000|2026-04-28 20:00:02|
1925|6100275|160|98020019|131|C1||1931R825050575|27.00|300.00000|2026-04-16 15:53:02|
3471|6401082|160|98020019|161|C1||1931R825050547|18.00|600.00000|2026-04-29 18:13:05|
3471|6400990|160|98020019|39|C1||1931R826031342|160.00|640.00000|2026-04-22 22:33:02|
1614|6002164|160|98020019|78|C1||1931R826001314|12.00|240.00000|2026-04-20 16:19:02|
1614|6002058|160|98020019|66|C1||1931R825051346|38.88|108.00000|2026-04-14 09:41:03|
1614|6002052|160|98020019|172|C1||1931R826000899|14.96|136.00000|2026-04-14 14:55:05|
1925|6100307|160|98020019|158|C1||1931R825051346|69.60|240.00000|2026-04-17 13:29:09|
1614|6002014|160|98020019|147|C1||1931R825050575|21.60|720.00000|2026-04-08 09:17:04|
1925|6100273|160|98020019|121|C1||1931R826001628|32.00|320.00000|2026-04-16 15:53:01|
1925|6000419|160|98020019|154|C1||1931R825051346|60.48|216.00000|2026-04-15 19:56:01|
1614|6001823|160|98020019|63|C1||1931R825050423|13446.00|200.00000|2026-04-07 12:21:02|
1925|6100271|160|98020019|69|C1||1931R826001314|70.40|320.00000|2026-04-16 15:52:01|
1614|6002014|160|98020019|119|C1||1931R825050575|67.60|6760.00000|2026-04-08 09:17:04|
1925|6100307|160|98020019|50|C1||1931R825050575|278.40|960.00000|2026-04-17 13:29:09|
1614|6003557|160|98020019|78|C1|0I5XLE46|1931R826031342|198.00|120.00000|2026-04-23 09:17:03|
1925|6100275|160|98020019|118|C1||1931R826001314|25.60|640.00000|2026-04-16 15:53:02|
1925|6100313|160|98020019|57|C1||1931R826001518|2010.00|120.00000|2026-04-16 15:53:03|
1614|6002339|160|98020019|108|C1||1931R826031342|200.40|120.00000|2026-04-27 09:16:02|
1614|6002339|160|98020019|101|C1||1931R826001358|26.40|240.00000|2026-04-27 09:16:02|
1925|6000421|160|98020019|102|C1||1931R826001314|6.48|108.00000|2026-04-15 13:54:04|
3471|6400988|160|98020019|4|C1||1931R826035709|320.00|1280.00000|2026-04-22 21:37:02|
3471|6400758|160|98020019|158|C1||1931R825050424|3.40|340.00000|2026-04-01 23:55:02|
1925|6100309|160|98020019|230|C1||1931R826001314|146.88|36.00000|2026-04-17 13:48:10|
1614|6002014|160|98020019|167|C1||1931R825050569|6.24|208.00000|2026-04-08 09:17:04|
1925|6100273|160|98020019|142|C1||1931R825050602|19.20|1920.00000|2026-04-16 15:53:01|
1925|6100248|160|98020019|268|C1||1931R825050547|10.56|96.00000|2026-04-08 14:04:09|
1614|6002200|160|98020019|154|C1||1931R826031342|312.90|210.00000|2026-04-16 19:41:02|
1614|6002303|160|98020019|103|C1||1931R826001314|33.60|3360.00000|2026-04-20 16:04:02|
1614|6002319|160|98020019|89|C1||1931R826035709|14.40|720.00000|2026-04-20 15:18:03|
1925|6700252|160|98020019|116|C1||1931R826031342|8.72|8.00000|2026-04-28 18:17:02|
1614|6003569|160|98020019|86|C1|L4BZUBMS|1931R826000899|17.60|160.00000|2026-04-23 10:28:03|
1925|6100275|160|98020019|150|C1||1931R825050423|9076.05|135.00000|2026-04-16 15:53:02|
3471|6401084|160|98020019|181|C1||1931R826001314|98.40|24.00000|2026-04-29 11:55:04|
1614|6002339|160|98020019|184|C1||1931R826035709|9.60|960.00000|2026-04-27 09:16:02|
3471|6401082|160|98020019|182|C1||1931R826031342|30.80|40.00000|2026-04-29 18:13:05|
1614|6002198|160|98020019|46|C1||1931R825050612|2.16|216.00000|2026-04-16 19:41:01|
3577|6300707|521|98020019|5|C1||1931R825051346|1.80|9.00000|2026-04-14 20:12:01|
1925|6100307|160|98020019|65|C1||1931R825050575|8.40|120.00000|2026-04-17 13:29:09|
1925|6100248|160|98020019|253|C1||1931R825050575|11.52|192.00000|2026-04-08 14:04:09|
1614|6002297|160|98020019|61|C1||1931R826001566|481.60|160.00000|2026-04-20 16:04:02|
3471|6400758|160|98020019|110|C1||1931R825050575|173.40|8670.00000|2026-04-01 23:55:02|
1614|6002119|160|98020019|119|C1||1931R826001314|7.20|120.00000|2026-04-14 12:19:06|
1614|6002217|160|98020019|89|C1||1931R825056047|445.50|90.00000|2026-04-16 19:40:03|
1614|6002297|160|98020019|207|C1||1931R825051346|3.20|320.00000|2026-04-20 16:04:02|
1614|6002319|160|98020019|165|C1||1931R826001314|984.00|240.00000|2026-04-20 15:18:03|
1925|6100309|160|98020019|190|C1||1931R825050385|7.20|720.00000|2026-04-17 13:48:10|
1614|6003569|160|98020019|167|C1|L4BZUBMS|1931R825050550|112.00|800.00000|2026-04-23 10:28:03|
1614|6002105|160|98020019|173|C1||1931R826001276|12.00|240.00000|2026-04-16 16:30:04|
1614|6002313|160|98020019|126|C1||1931R825050612|81.00|300.00000|2026-04-20 15:18:02|
3471|6401080|160|98020019|203|C1||1931R825051346|9.60|120.00000|2026-04-29 11:55:03|
1614|6002303|160|98020019|100|C1||1931R825050547|265.60|13280.00000|2026-04-20 16:04:02|
1614|6002121|160|98020019|154|C1||1931R825050575|25.20|360.00000|2026-04-14 12:20:05|
1614|6002233|160|98020019|75|C1||1931R826031342|569.60|640.00000|2026-04-21 10:01:02|
1925|6100309|160|98020019|194|C1||1931R825053462|1.20|120.00000|2026-04-17 13:48:10|
1925|6100307|160|98020019|63|C1||1931R825050575|7.20|240.00000|2026-04-17 13:29:09|
1614|6002319|160|98020019|110|C1||1931R826035709|5.10|30.00000|2026-04-20 15:18:03|
3471|6400971|160|98020019|41|C1||1931R826030217|5920.20|60.00000|2026-04-17 19:49:03|
1925|6100279|160|98020019|103|C1||1931R826000899|17.60|160.00000|2026-04-15 20:55:03|
1614|6002125|160|98020019|214|C1||1931R825050424|4.80|480.00000|2026-04-14 12:20:06|
3471|6401100|160|98020019|130|C1||1931R825050385|4.80|480.00000|2026-04-29 18:53:02|
1614|6003559|160|98020019|195|C1|31Q1F52X|1931R825050424|50.40|240.00000|2026-04-23 10:28:02|
1925|6100307|160|98020019|69|C1||1931R825050575|105.60|1320.00000|2026-04-17 13:29:09|
1614|6003557|160|98020019|73|C1|0I5XLE46|1931R826031342|31.20|240.00000|2026-04-23 09:17:03|
3577|6300707|521|98020019|14|C1||1931R825050530|6.51|31.00000|2026-04-14 20:12:01|
3471|6401084|160|98020019|189|C1||1931R826030217|98.03|1.00000|2026-04-29 11:55:04|
1614|6001815|160|98020019|117|C1||1931R825050547|43.68|624.00000|2026-04-07 12:19:04|
1614|6003557|160|98020019|67|C1|0I5XLE46|1931R826031342|612.00|240.00000|2026-04-23 09:17:03|
1925|6100309|160|98020019|183|C1||1931R825050575|4.80|240.00000|2026-04-17 13:48:10|
3471|6400804|160|98020019|245|C1||1931R825050550|31.20|240.00000|2026-04-02 01:05:02|
1614|6002315|160|98020019|66|C1||1931R825050424|7.20|720.00000|2026-04-20 15:18:02|
1925|6100307|160|98020019|57|C1||1931R825050575|21.60|720.00000|2026-04-17 13:29:09|
1614|6003559|160|98020019|107|C1|31Q1F52X|1931R826031342|188.40|120.00000|2026-04-23 10:28:02|
1614|6002115|160|98020019|156|C1||1931R825056047|382.80|24.00000|2026-04-14 12:19:04|
1614|6002233|160|98020019|249|C1||1931R825050547|6.40|320.00000|2026-04-21 10:01:02|
1614|6002239|160|98020019|184|C1||1931R825051346|9.60|160.00000|2026-04-21 10:02:05|
1614|6002105|160|98020019|79|C1||1931R825050385|22.80|120.00000|2026-04-16 16:30:04|
1925|6700294|160|98020019|166|C1||1931R826031342|363.60|180.00000|2026-04-29 10:50:04|
1614|6002311|160|98020019|79|C1||1931R826031342|73.20|120.00000|2026-04-20 15:17:02|
1614|6002299|160|98020019|161|C1||1931R826001590|20.00|500.00000|2026-04-20 16:04:01|
3577|6300707|521|98020019|21|C1||1931R825034636|11411.52|96.00000|2026-04-14 20:12:01|
3471|6401084|160|98020019|177|C1||1931R825050424|44.00|200.00000|2026-04-29 11:55:04|
3471|6401080|160|98020019|196|C1||1931R826030217|4893.12|144.00000|2026-04-29 11:55:03|
3471|6401057|160|98020019|147|C1||1931R826035709|21.60|240.00000|2026-04-29 13:11:05|
3471|6400804|160|98020019|182|C1||1931R825050575|91.20|240.00000|2026-04-02 01:05:02|
