Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|FormaPago|ImportePago|FechaPagoReal
3178|6000917|160|87082201|15|3|0|803|2026-01-23 13:03:05|
3178|6000917|160|87082999|7|3|0|377|2026-01-23 13:03:05|
3178|6000735|160|73269099|1|3|0|831|2026-01-22 13:43:03|
3471|6400242|160|87082919|24|3|0|14120|2026-01-22 15:02:02|
1925|6100022|160|98020019|135|3|0|83|2026-01-22 16:58:03|
1925|6000033|160|87082999|32|3|0|29|2026-01-22 13:59:03|
1925|6100104|160|73269099|3|6|0|492|2026-01-22 18:56:01|
1925|6100026|160|98020019|191|3|0|47|2026-01-22 11:33:02|
1925|6000027|160|39174001|176|3|0|286|2026-01-22 14:00:03|
1925|6100027|160|73269099|1|6|0|1335|2026-01-22 11:36:01|
1925|6100033|160|73269099|1|6|0|6089|2026-01-24 12:24:02|
1925|6000029|160|98020019|84|3|0|25|2026-01-22 14:00:07|
3178|6000561|160|87089999|11|3|0|374|2026-01-22 17:22:04|
1925|6000046|160|73269099|2|3|0|307|2026-01-22 14:05:03|
3178|6000954|160|98020019|214|3|0|901|2026-01-24 13:42:01|
1925|6000047|160|87089999|62|3|0|1322|2026-01-22 14:05:04|
1925|6000041|160|98020019|6|3|0|246|2026-01-22 14:06:02|
3178|6000972|160|87089999|55|3|0|165|2026-01-24 12:02:13|
1925|6000045|160|85122002|34|6|0|8889|2026-01-22 14:06:03|
1925|6000049|160|85122099|130|3|0|873|2026-01-22 14:05:05|
3577|6300042|521|87089999|62|3|0|4|2026-01-23 16:53:01|
1925|6000033|160|87082919|108|3|0|2830|2026-01-22 13:59:03|
3178|6000738|160|87089999|40|3|0|385|2026-01-22 11:22:03|
3178|6000841|160|39173999|41|6|0|226|2026-01-22 13:43:05|
3471|6400242|160|87082999|63|3|0|2722|2026-01-22 15:02:02|
1925|6000049|160|85269299|85|3|0|678|2026-01-22 14:05:05|
1925|6100026|160|98020019|147|3|0|75|2026-01-22 11:33:02|
1925|6100105|160|98020019|125|3|0|1749|2026-01-22 18:57:02|
1925|6000043|160|87088005|99|3|0|3434|2026-01-22 14:06:03|
3577|6300042|521|85365099|35|3|0|15|2026-01-23 16:53:01|
3178|6000738|160|87089203|41|3|0|19909|2026-01-22 11:22:03|
1925|6100022|160|98020019|13|3|0|290|2026-01-22 16:58:03|
3471|6400242|160|87088005|76|3|0|796|2026-01-22 15:02:02|
1925|6100103|160|98020019|48|3|0|386|2026-01-22 18:55:02|
1925|6100022|160|98020019|49|3|0|10|2026-01-22 16:58:03|
3577|6300042|521|87082999|40|3|0|53|2026-01-23 16:53:01|
3178|6000841|160|87089999|57|3|0|2946|2026-01-22 13:43:05|
3471|6400253|160|87082999|38|3|0|25|2026-01-22 17:27:05|
3178|6000738|160|87082999|12|3|0|25|2026-01-22 11:22:03|
1925|6100026|160|98020019|205|3|0|101|2026-01-22 11:33:02|
1925|6000049|160|85122002|213|3|0|7157|2026-01-22 14:05:05|
1925|6000027|160|87089999|171|3|0|180|2026-01-22 14:00:03|
1925|6000051|160|39269099|142|6|0|101|2026-01-22 14:05:05|
1925|6000051|160|94019999|97|3|0|786|2026-01-22 14:05:05|
1925|6000043|160|98020019|130|3|0|125|2026-01-22 14:06:03|
1925|6000027|160|98020019|166|3|0|56|2026-01-22 14:00:03|
3178|6000872|160|73269099|5|6|0|742|2026-01-22 14:02:04|
1925|6100022|160|87082999|81|3|0|379|2026-01-22 16:58:03|
1925|6000049|160|40169304|182|3|0|60|2026-01-22 14:05:05|
1925|6100107|160|83023091|211|3|0|67|2026-01-22 19:00:05|
1925|6000045|160|87082201|78|3|0|305|2026-01-22 14:06:03|
3178|6000561|160|40169901|261|3|0|17|2026-01-22 17:22:04|
1925|6100107|160|87089999|11|3|0|319|2026-01-22 19:00:05|
1925|6100038|160|94019999|92|3|0|138|2026-01-24 13:04:01|
1925|6000033|160|87082999|87|3|0|325|2026-01-22 13:59:03|
1925|6100108|160|73269099|7|3|0|215|2026-01-22 19:01:03|
1925|6000049|160|83082001|60|3|0|72|2026-01-22 14:05:05|
1925|6100105|160|87082999|40|3|0|172|2026-01-22 18:57:02|
1925|6100027|160|73269099|7|3|0|215|2026-01-22 11:36:01|
1925|6100103|160|98020019|165|3|0|16|2026-01-22 18:55:02|
1925|6100040|160|98020019|41|3|0|37|2026-01-24 12:58:04|
3178|6000561|160|39269099|243|6|0|547|2026-01-22 17:22:04|
3577|6300042|521|84253101|16|3|0|159|2026-01-23 16:53:01|
1925|6000043|160|94012001|110|3|0|65|2026-01-22 14:06:03|
1925|6100040|160|39269099|203|3|0|187|2026-01-24 12:58:04|
1925|6000049|160|98020019|58|3|0|123|2026-01-22 14:05:05|
1925|6100022|160|85371099|199|3|0|1388|2026-01-22 16:58:03|
3178|6000738|160|87082999|28|3|0|659|2026-01-22 11:22:03|
1925|6100103|160|98020019|46|3|0|63|2026-01-22 18:55:02|
1925|6100040|160|98020019|17|3|0|28|2026-01-24 12:58:04|
3471|6400253|160|87089412|78|3|0|16204|2026-01-22 17:27:05|
1925|6100026|160|98020019|104|3|0|24|2026-01-22 11:33:02|
1925|6100105|160|87082999|12|3|0|213|2026-01-22 18:57:02|
3178|6000561|160|98020019|272|3|0|25|2026-01-22 17:22:04|
1925|6100026|160|98020019|195|3|0|24|2026-01-22 11:33:02|
1925|6000051|160|39269099|138|6|0|125|2026-01-22 14:05:05|
1925|6100040|160|98020019|115|3|0|391|2026-01-24 12:58:04|
1925|6100103|160|87089412|102|3|0|941|2026-01-22 18:55:02|
1925|6000032|160|73269099|4|6|0|488|2026-01-22 13:59:01|
3178|6000841|160|87082999|15|3|0|139|2026-01-22 13:43:05|
1925|6100107|160|87082999|131|3|0|353|2026-01-22 19:00:05|
1925|6000049|160|39235001|106|3|0|27|2026-01-22 14:05:05|
1925|6100022|160|85444299|105|3|0|262|2026-01-22 16:58:03|
3178|6000841|160|40169999|109|3|0|75|2026-01-22 13:43:05|
3577|6300042|521|98020019|94|3|0|15|2026-01-23 16:53:01|
1925|6100040|160|87082923|86|6|0|69|2026-01-24 12:58:04|
3178|6000954|160|98020019|275|3|0|28|2026-01-24 13:42:01|
1925|6000047|160|87082999|1|3|0|62|2026-01-22 14:05:04|
1925|6000027|160|39191001|155|6|0|18|2026-01-22 14:00:03|
3471|6400244|160|87082999|16|3|0|75|2026-01-22 15:23:02|
1925|6100103|160|87089999|156|3|0|1485|2026-01-22 18:55:02|
1925|6000027|160|73181504|33|3|0|4|2026-01-22 14:00:03|
3178|6000954|160|90328999|120|3|0|1831|2026-01-24 13:42:01|
1925|6100028|160|87082999|38|3|0|367|2026-01-22 17:03:05|
3178|6000561|160|98020019|269|3|0|4|2026-01-22 17:22:04|
1925|6000043|160|39174001|146|6|0|253|2026-01-22 14:06:03|
3471|6400242|160|87082999|36|3|0|4087|2026-01-22 15:02:02|
1925|6000049|160|39174001|158|3|0|284|2026-01-22 14:05:05|
3178|6000954|160|84213199|70|3|0|1731|2026-01-24 13:42:01|
3178|6000841|160|87082919|157|3|0|14150|2026-01-22 13:43:05|
1925|6000027|160|94019999|70|3|0|119|2026-01-22 14:00:03|
1925|6000027|160|40093106|137|3|0|494|2026-01-22 14:00:03|
1925|6100028|160|85182202|74|6|0|1339|2026-01-22 17:03:05|
1925|6100026|160|83021002|60|3|0|1680|2026-01-22 11:33:02|
3178|6000944|160|73269099|3|6|0|661|2026-01-23 16:25:03|
3178|6000561|160|98020019|125|3|0|66|2026-01-22 17:22:04|
1925|6100026|160|98020019|143|3|0|35|2026-01-22 11:33:02|
1925|6000049|160|98020019|33|3|0|41|2026-01-22 14:05:05|
1925|6100026|160|98020019|206|3|0|40|2026-01-22 11:33:02|
1925|6000031|160|90262003|129|3|0|39|2026-01-22 13:59:04|
3178|6000841|160|98020019|173|3|0|230|2026-01-22 13:43:05|
1925|6000027|160|40093106|138|3|0|201|2026-01-22 14:00:03|
3471|6400242|160|98020019|100|3|0|27759|2026-01-22 15:02:02|
3178|6000841|160|87082999|38|3|0|52|2026-01-22 13:43:05|
1925|6000031|160|87082999|19|3|0|113|2026-01-22 13:59:04|
1925|6000049|160|87089999|166|3|0|421|2026-01-22 14:05:05|
3577|6300042|521|85365099|30|3|0|22|2026-01-23 16:53:01|
1925|6100022|160|98020019|25|3|0|55|2026-01-22 16:58:03|
1925|6100033|160|73269099|1|3|0|3783|2026-01-24 12:24:02|
1925|6100026|160|87089999|3|3|0|893|2026-01-22 11:33:02|
3471|6400236|160|87089999|106|3|0|3649|2026-01-22 15:02:01|
1925|6100028|160|87082919|198|3|0|2856|2026-01-22 17:03:05|
1925|6000029|160|87082999|159|3|0|2137|2026-01-22 14:00:07|
3178|6000972|160|98020019|91|3|0|770|2026-01-24 12:02:13|
1925|6100022|160|98020019|69|3|0|339|2026-01-22 16:58:03|
3577|6300042|521|40169999|6|3|0|35|2026-01-23 16:53:01|
1925|6000049|160|98020019|218|3|0|15947|2026-01-22 14:05:05|
1925|6000027|160|87082919|210|3|0|11320|2026-01-22 14:00:03|
3178|6000841|160|87089999|6|3|0|236|2026-01-22 13:43:05|
1925|6000029|160|87082999|15|3|0|929|2026-01-22 14:00:07|
1925|6000043|160|98020019|79|3|0|164|2026-01-22 14:06:03|
3178|6000954|160|98020019|170|3|0|552|2026-01-24 13:42:01|
3178|6000841|160|87089999|56|3|0|585|2026-01-22 13:43:05|
1925|6100040|160|98020019|156|3|0|9|2026-01-24 12:58:04|
1925|6100028|160|85371006|34|3|0|2274|2026-01-22 17:03:05|
1925|6100026|160|98020019|159|3|0|363|2026-01-22 11:33:02|
1925|6100105|160|87088005|143|3|0|301|2026-01-22 18:57:02|
1925|6000027|160|94012001|188|3|0|211|2026-01-22 14:00:03|
1925|6000049|160|87089999|157|3|0|157|2026-01-22 14:05:05|
1925|6100107|160|87089999|112|3|0|225|2026-01-22 19:00:05|
1925|6100040|160|87082923|220|3|0|1480|2026-01-24 12:58:04|
1925|6000029|160|85371099|193|3|0|1125|2026-01-22 14:00:07|
1925|6000027|160|94019999|71|6|0|163|2026-01-22 14:00:03|
1925|6000043|160|40169304|23|6|0|117|2026-01-22 14:06:03|
1925|6100107|160|87089999|175|3|0|233|2026-01-22 19:00:05|
3178|6000841|160|87083099|50|3|0|11809|2026-01-22 13:43:05|
3178|6000847|160|85444299|4|3|0|634|2026-01-24 12:17:03|
1925|6100028|160|87089999|35|3|0|553|2026-01-22 17:03:05|
3471|6400240|160|87089999|95|3|0|514|2026-01-26 09:17:02|
1925|6100038|160|87089999|61|3|0|359|2026-01-24 13:04:01|
1925|6100036|160|87082999|74|3|0|122|2026-01-24 12:28:02|
3471|6400236|160|87082919|60|3|0|21180|2026-01-22 15:02:01|
3178|6000847|160|98020019|111|3|0|110|2026-01-24 12:17:03|
1925|6100026|160|85122099|100|3|0|2626|2026-01-22 11:33:02|
3471|6400234|160|84073304|35|3|0|124484|2026-01-22 15:22:02|
1925|6100109|160|98020019|100|3|0|20|2026-01-22 19:03:01|
3471|6400253|160|87082999|26|3|0|386|2026-01-22 17:27:05|
1925|6000027|160|39269099|178|6|0|596|2026-01-22 14:00:03|
3471|6400244|160|87082999|10|3|0|2156|2026-01-22 15:23:02|
1925|6100107|160|87089999|14|3|0|189|2026-01-22 19:00:05|
1925|6000049|160|98020019|186|3|0|151|2026-01-22 14:05:05|
1925|6100034|160|87082999|19|3|0|2058|2026-01-24 12:24:04|
3471|6400242|160|87082999|30|3|0|1315|2026-01-22 15:02:02|
3471|6400234|160|40091102|16|3|0|72|2026-01-22 15:22:02|
3577|6300042|521|87082999|42|3|0|4|2026-01-23 16:53:01|
1925|6000027|160|39269099|117|6|0|25|2026-01-22 14:00:03|
1925|6100610|160|73269099|2|3|0|422|2026-01-22 19:04:01|
1925|6000029|160|87082999|232|3|0|257|2026-01-22 14:00:07|
3178|6000561|160|85389001|5|3|0|93|2026-01-22 17:22:04|
3178|6000561|160|85365099|41|3|0|1307|2026-01-22 17:22:04|
1925|6100103|160|87088005|157|3|0|179|2026-01-22 18:55:02|
1925|6100028|160|87082201|189|3|0|323|2026-01-22 17:03:05|
1925|6610024|160|87082201|64|3|0|8|2026-01-22 11:29:02|
1925|6100103|160|98020019|126|3|0|4|2026-01-22 18:55:02|
1925|6100105|160|87082999|80|3|0|2287|2026-01-22 18:57:02|
3471|6400242|160|87082999|54|3|0|72|2026-01-22 15:02:02|
1925|6100034|160|87082999|47|3|0|1664|2026-01-24 12:24:04|
3577|6300042|521|83100099|13|3|0|9|2026-01-23 16:53:01|
1925|6100041|160|76090002|1|3|0|429|2026-01-24 12:36:03|
3178|6000841|160|98020019|185|3|0|20066|2026-01-22 13:43:05|
1925|6000041|160|84152001|4|3|0|5400|2026-01-22 14:06:02|
1925|6610024|160|39263002|123|3|0|1673|2026-01-22 11:29:02|
1925|6000043|160|98020019|75|3|0|794|2026-01-22 14:06:03|
1925|6100034|160|39269099|90|3|0|172|2026-01-24 12:24:04|
3178|6000561|160|83021002|51|3|0|1763|2026-01-22 17:22:04|
1925|6000029|160|39269099|249|3|0|454|2026-01-22 14:00:07|
1925|6100107|160|39263002|43|3|0|558|2026-01-22 19:00:05|
1925|6100107|160|87087099|142|3|0|24070|2026-01-22 19:00:05|
1925|6610024|160|87082999|8|3|0|438|2026-01-22 11:29:02|
3577|6300042|521|85291009|25|3|0|116|2026-01-23 16:53:01|
3178|6000972|160|98020019|94|3|0|4705|2026-01-24 12:02:13|
3471|6400242|160|87082999|39|3|0|693|2026-01-22 15:02:02|
3471|6400253|160|87089999|85|3|0|159|2026-01-22 17:27:05|
1925|6000028|160|73269099|11|3|0|12|2026-01-22 14:00:05|
3471|6400244|160|87082999|41|3|0|134|2026-01-22 15:23:02|
3471|6400234|160|87082999|64|3|0|431|2026-01-22 15:22:02|
1925|6000045|160|87088007|19|3|0|2011|2026-01-22 14:06:03|
3178|6000841|160|39269099|138|6|0|31|2026-01-22 13:43:05|
1925|6100040|160|40169999|193|3|0|97|2026-01-24 12:58:04|
3471|6400234|160|40169901|22|3|0|92|2026-01-22 15:22:02|
1925|6000049|160|98020019|80|3|0|7|2026-01-22 14:05:05|
1925|6100040|160|98020019|133|3|0|83|2026-01-24 12:58:04|
1925|6000029|160|98020019|194|3|0|1426|2026-01-22 14:00:07|
1925|6000029|160|98020019|139|3|0|255|2026-01-22 14:00:07|
1925|6100040|160|39269099|248|6|0|48|2026-01-24 12:58:04|
3577|6300042|521|87089999|61|3|0|4|2026-01-23 16:53:01|
3178|6000972|160|87088005|70|3|0|297|2026-01-24 12:02:13|
3178|6000871|160|98020019|160|3|0|99|2026-01-22 14:02:03|
1925|6000043|160|87082999|20|3|0|198|2026-01-22 14:06:03|
1925|6100109|160|85182202|74|3|0|1654|2026-01-22 19:03:01|
3178|6000561|160|85371099|88|3|0|1457|2026-01-22 17:22:04|
1925|6000027|160|83023091|51|3|0|37|2026-01-22 14:00:03|
3577|6300042|521|98020019|93|3|0|4|2026-01-23 16:53:01|
1925|6000031|160|98020019|9|3|0|99|2026-01-22 13:59:04|
1925|6100107|160|87082999|133|3|0|249|2026-01-22 19:00:05|
1925|6000027|160|85044099|218|3|0|1210|2026-01-22 14:00:03|
1925|6100040|160|98020019|33|3|0|497|2026-01-24 12:58:04|
1925|6000045|160|87089999|1|3|0|519|2026-01-22 14:06:03|
1925|6000047|160|98020019|72|3|0|46325|2026-01-22 14:05:04|
1925|6000033|160|87082999|51|3|0|554|2026-01-22 13:59:03|
1925|6100040|160|39269099|188|3|0|1819|2026-01-24 12:58:04|
1925|6100032|160|85122099|45|3|0|3499|2026-01-24 12:13:01|
3178|6000841|160|40169999|161|3|0|75|2026-01-22 13:43:05|
3471|6400236|160|98020019|142|3|0|14|2026-01-22 15:02:01|
3577|6300042|521|85129007|24|3|0|62|2026-01-23 16:53:01|
3577|6300042|521|87082999|48|3|0|12|2026-01-23 16:53:01|
3178|6000561|160|40091102|84|3|0|45|2026-01-22 17:22:04|
3471|6400236|160|85371006|49|3|0|3967|2026-01-22 15:02:01|
3178|6000561|160|85122002|218|3|0|2162|2026-01-22 17:22:04|
1925|6000051|160|39191001|124|3|0|73|2026-01-22 14:05:05|
3178|6000954|160|98020019|221|3|0|9|2026-01-24 13:42:01|
3178|6000943|160|87082999|20|3|0|774|2026-01-23 16:25:03|
3178|6000972|160|98020019|90|3|0|41|2026-01-24 12:02:13|
3178|6000561|160|98020019|271|3|0|8|2026-01-22 17:22:04|
1925|6610024|160|87082919|156|3|0|14857|2026-01-22 11:29:02|
3178|6000943|160|87082999|18|3|0|202|2026-01-23 16:25:03|
1925|6100105|160|40169999|100|3|0|71|2026-01-22 18:57:02|
1925|6100028|160|84833004|66|3|0|71|2026-01-22 17:03:05|
1925|6000027|160|87089203|105|3|0|300|2026-01-22 14:00:03|
1925|6000043|160|98020019|102|3|0|11568|2026-01-22 14:06:03|
1925|6100034|160|87082902|46|3|0|2473|2026-01-24 12:24:04|
1925|6100107|160|87089203|21|3|0|15069|2026-01-22 19:00:05|
1925|6100026|160|87082919|89|3|0|2856|2026-01-22 11:33:02|
3471|6400236|160|84833004|28|3|0|55|2026-01-22 15:02:01|
3471|6400240|160|40093205|23|3|0|1684|2026-01-26 09:17:02|
1925|6610024|160|87082999|105|3|0|190|2026-01-22 11:29:02|
3178|6000943|160|87082999|54|3|0|257|2026-01-23 16:25:03|
1925|6000051|160|98020019|93|3|0|62|2026-01-22 14:05:05|
1925|6000051|160|40169999|103|3|0|89|2026-01-22 14:05:05|
3471|6400236|160|87088099|86|3|0|1619|2026-01-22 15:02:01|
3471|6400234|160|87082999|73|3|0|936|2026-01-22 15:22:02|
3178|6000943|160|87082999|82|3|0|443|2026-01-23 16:25:03|
1925|6100040|160|87083099|224|3|0|143|2026-01-24 12:58:04|
1925|6100610|160|73269099|4|3|0|314|2026-01-22 19:04:01|
1925|6100027|160|73269099|8|6|0|1229|2026-01-22 11:36:01|
1925|6000049|160|87082999|82|3|0|623|2026-01-22 14:05:05|
1925|6000027|160|98020019|152|3|0|8|2026-01-22 14:00:03|
1925|6000027|160|87082919|208|3|0|11320|2026-01-22 14:00:03|
1925|6100034|160|39269099|91|3|0|29|2026-01-24 12:24:04|
1925|6000027|160|40169999|154|3|0|25|2026-01-22 14:00:03|
1925|6100038|160|87082999|20|3|0|809|2026-01-24 13:04:01|
1925|6610024|160|87082919|153|3|0|11481|2026-01-22 11:29:02|
1925|6000051|160|87082999|68|3|0|192|2026-01-22 14:05:05|
1925|6100022|160|85365099|115|3|0|379|2026-01-22 16:58:03|
1925|6100036|160|87082999|46|3|0|331|2026-01-24 12:28:02|
3178|6000943|160|87082999|78|3|0|294|2026-01-23 16:25:03|
1925|6610024|160|87082999|137|3|0|101|2026-01-22 11:29:02|
3471|6400236|160|98020019|170|3|0|400|2026-01-22 15:02:01|
1925|6100022|160|98020019|196|3|0|203|2026-01-22 16:58:03|
1925|6100103|160|87082999|4|3|0|1960|2026-01-22 18:55:02|
3471|6400243|160|73269099|3|3|0|307|2026-01-22 15:02:02|
3178|6000561|160|98020019|172|3|0|91|2026-01-22 17:22:04|
1925|6100034|160|39269099|90|6|0|70|2026-01-24 12:24:04|
1925|6100103|160|98020019|43|3|0|8|2026-01-22 18:55:02|
1925|6000031|160|87088007|23|3|0|288|2026-01-22 13:59:04|
3178|6000972|160|87082201|10|3|0|350|2026-01-24 12:02:13|
3178|6000561|160|85371006|190|3|0|7903|2026-01-22 17:22:04|
3178|6000841|160|87089999|54|3|0|449|2026-01-22 13:43:05|
3577|6300120|521|87082999|47|3|0|74|2026-01-26 14:38:00|
1925|6100105|160|87082201|53|3|0|315|2026-01-22 18:57:02|
3471|6400236|160|84213199|26|3|0|1857|2026-01-22 15:02:01|
3178|6000561|160|39263002|54|3|0|169|2026-01-22 17:22:04|
1925|6100105|160|98020019|132|3|0|79|2026-01-22 18:57:02|
1925|6000027|160|94019999|36|6|0|590|2026-01-22 14:00:03|
1925|6610024|160|85071099|92|3|0|7225|2026-01-22 11:29:02|
1925|6100028|160|87088005|94|3|0|358|2026-01-22 17:03:05|
1925|6000027|160|87082999|9|3|0|434|2026-01-22 14:00:03|
1925|6000029|160|87082999|144|3|0|121|2026-01-22 14:00:07|
3471|6400234|160|87082999|74|3|0|680|2026-01-22 15:22:02|
1925|6100103|160|87082919|184|3|0|2702|2026-01-22 18:55:02|
1925|6000051|160|87089999|71|3|0|976|2026-01-22 14:05:05|
3471|6400236|160|87088099|85|3|0|5833|2026-01-22 15:02:01|
3471|6400240|160|87082201|47|3|0|2184|2026-01-26 09:17:02|
1925|6000029|160|40169999|163|3|0|27|2026-01-22 14:00:07|
3178|6000561|160|39263002|37|3|0|1658|2026-01-22 17:22:04|
1925|6100105|160|87082999|104|3|0|88|2026-01-22 18:57:02|
1925|6100040|160|85443099|231|3|0|1297|2026-01-24 12:58:04|
1925|6000051|160|87089999|67|3|0|955|2026-01-22 14:05:05|
1925|6000027|160|98020019|87|3|0|8|2026-01-22 14:00:03|
1925|6000029|160|98020019|103|3|0|447|2026-01-22 14:00:07|
1925|6100105|160|87082999|41|3|0|199|2026-01-22 18:57:02|
1925|6100031|160|73269099|4|3|0|319|2026-01-24 12:10:07|
3471|6400236|160|98020019|157|3|0|62|2026-01-22 15:02:01|
1925|6000041|160|87082999|13|3|0|298|2026-01-22 14:06:02|
1925|6100103|160|98020019|160|3|0|87|2026-01-22 18:55:02|
1925|6100022|160|87082919|183|3|0|2856|2026-01-22 16:58:03|
1925|6100040|160|87088005|195|3|0|397|2026-01-24 12:58:04|
3178|6000872|160|73269099|1|3|0|198|2026-01-22 14:02:04|
1925|6100030|160|94019999|51|6|0|1499|2026-01-24 12:09:04|
1925|6100034|160|87088005|60|3|0|3669|2026-01-24 12:24:04|
3178|6000865|160|73269099|1|3|0|203|2026-01-22 17:22:03|
1925|6610024|160|87082999|116|3|0|30|2026-01-22 11:29:02|
3178|6000561|160|98020019|139|3|0|232|2026-01-22 17:22:04|
1925|6100022|160|98020019|30|3|0|40|2026-01-22 16:58:03|
1925|6100026|160|40093106|170|3|0|172|2026-01-22 11:33:02|
1925|6100028|160|85182202|150|3|0|827|2026-01-22 17:03:05|
1925|6100040|160|98020019|46|3|0|55|2026-01-24 12:58:04|
3178|6000847|160|87082999|21|3|0|176|2026-01-24 12:17:03|
3471|6400236|160|98020019|164|3|0|130|2026-01-22 15:02:01|
3178|6000737|160|73269099|6|3|0|6025|2026-01-22 11:22:02|
3577|6300042|521|98020019|72|3|0|43|2026-01-23 16:53:01|
3577|6300042|521|85365099|28|3|0|163|2026-01-23 16:53:01|
3178|6000738|160|87082999|3|3|0|261|2026-01-22 11:22:03|
1925|6000027|160|87082999|78|3|0|364|2026-01-22 14:00:03|
1925|6000027|160|39269099|34|3|0|9|2026-01-22 14:00:03|
3471|6400238|160|94019999|76|6|0|159|2026-01-22 09:57:03|
1925|6100109|160|87082999|152|3|0|216|2026-01-22 19:03:01|
1925|6100106|160|73269099|1|6|0|1498|2026-01-22 18:58:04|
1925|6000031|160|40093106|106|3|0|311|2026-01-22 13:59:04|
1925|6000031|160|85044099|34|3|0|1785|2026-01-22 13:59:04|
3178|6000872|160|56090002|4|6|0|2909|2026-01-22 14:02:04|
3178|6000871|160|87082201|108|3|0|170|2026-01-22 14:02:03|
1925|6100026|160|98020019|42|3|0|2159|2026-01-22 11:33:02|
3178|6000909|160|98020019|67|3|0|1733|2026-01-23 18:25:01|
1925|6000034|160|73269099|5|3|0|6048|2026-01-22 13:59:01|
1925|6610024|160|87082999|38|3|0|3048|2026-01-22 11:29:02|
1925|6100107|160|98020019|199|3|0|20|2026-01-22 19:00:05|
1925|6000027|160|94019999|24|3|0|62|2026-01-22 14:00:03|
1925|6100026|160|98020019|1|3|0|12|2026-01-22 11:33:02|
1925|6100040|160|39269099|245|3|0|472|2026-01-24 12:58:04|
1925|6000027|160|87082999|18|3|0|364|2026-01-22 14:00:03|
1925|6000043|160|40093106|42|3|0|822|2026-01-22 14:06:03|
3178|6000561|160|40091102|85|3|0|41|2026-01-22 17:22:04|
1925|6100026|160|39235001|102|3|0|187|2026-01-22 11:33:02|
1925|6000051|160|87082999|39|3|0|62|2026-01-22 14:05:05|
1925|6000047|160|87082919|86|3|0|10592|2026-01-22 14:05:04|
1925|6100022|160|98020019|203|3|0|142|2026-01-22 16:58:03|
1925|6000027|160|94019999|60|6|0|42|2026-01-22 14:00:03|
3471|6400240|160|87089999|93|3|0|209|2026-01-26 09:17:02|
1925|6100034|160|85365099|86|3|0|795|2026-01-24 12:24:04|
3471|6400236|160|39269099|12|6|0|9|2026-01-22 15:02:01|
1925|6100026|160|87089412|37|3|0|2410|2026-01-22 11:33:02|
1925|6100103|160|98020019|88|3|0|43|2026-01-22 18:55:02|
1925|6000027|160|94012001|120|3|0|505|2026-01-22 14:00:03|
1925|6000033|160|87082999|76|3|0|116|2026-01-22 13:59:03|
3471|6400253|160|87082999|28|3|0|177|2026-01-22 17:27:05|
1925|6100022|160|85124001|174|3|0|4010|2026-01-22 16:58:03|
1925|6000052|160|73269099|4|6|0|330|2026-01-22 14:05:02|
1925|6100028|160|98020019|122|3|0|16|2026-01-22 17:03:05|
1925|6610024|160|87082999|68|3|0|99|2026-01-22 11:29:02|
1925|6100105|160|87082999|20|3|0|77|2026-01-22 18:57:02|
1925|6100023|160|73269099|3|3|0|312|2026-01-22 11:56:01|
1925|6100040|160|39235001|247|3|0|382|2026-01-24 12:58:04|
1925|6100107|160|87089999|117|3|0|24|2026-01-22 19:00:05|
1925|6000048|160|73269099|1|3|0|928|2026-01-22 14:05:03|
1925|6610024|160|40169999|100|3|0|71|2026-01-22 11:29:02|
