Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
1614|6001099|160|13|6000515, TIPO DE CONTENEDOR.|2|2026-01-28 16:34:05|
3471|6400201|160|7|ENDO ESTA LA NOVENA Y ULTIMA OPERACION DE LA QUE SE IMPORTAN 0 BULTOS CON UN PESO DE 432.79 KG, LA PRESENTE OPERACION SE|1|2026-01-28 23:25:01|
3471|6400380|160|12|EL IMPORTADOR.|1|2026-01-30 09:49:04|
3471|6400198|160|16|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 23:25:03|
1925|6000114|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-29 11:24:03|
3471|6400148|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-02 17:08:05|
3471|6400244|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-22 15:23:02|
3178|6000149|160|4|*FACTURA: 25CFTT406468-3-A1,25CFTT406468-2-A1|1|2026-01-08 17:32:04|
3471|6400124|160|5|EL CONTENEDOR: EGSU1666636 SE DESPACHA CON NUMERO DE SELLO: EMCWEC8004|1|2026-01-19 15:06:02|
3178|6000871|160|16|SELLOS: EMCWUR9544|1|2026-01-22 14:02:03|
3471|6400208|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 4 BULTOS, CON UN|1|2026-01-17 11:39:03|
3471|6400186|160|10|COMERCIAL, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 7,830.3 USD NO QUEDANDO SALDO PENDIENTE POR|1|2026-01-20 17:50:04|
3178|6000909|160|13|MARITIMO,SIENDO ESTA LA PRIMERA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 218 BULTOS, CON UN PESO|1|2026-01-23 18:25:01|
1614|6000076|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-20 11:17:03|
1614|6000517|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-28 13:35:03|
3178|6000846|160|8|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO MARITIMO, SIENDO ESTA LA CU|1|2026-01-24 12:17:03|
3471|6400194|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 23:25:02|
1925|6000033|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-01-22 13:59:03|
3471|6400235|160|4|-CARTA NOM|1|2026-01-22 15:23:03|
3471|6400100|160|9|UN PESO DE 19001.09 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400094, 26 16 3471 6400095, 26|1|2026-01-15 09:26:01|
3471|6400292|160|9|.|1|2026-01-30 20:27:01|
3471|6400022|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-02 11:46:02|
3471|6400080|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 16:17:05|
3043|6600095|523|3|SE DECLARAN LOS NUMEROS DE COVE (S) CONFORME A LA RGCE 1.9.17 EN VIGOR|1|2026-01-19 18:48:01|
3471|6400062|160|10|COMERCIAL, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 2,567.73 USD.|1|2026-01-09 16:01:02|
1925|6000031|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 13:59:04|
3471|6400240|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-26 09:17:02|
3471|6400381|160|7|EL CONTENEDOR: EGHU3170338 SE DESPACHA CON NUMERO DE SELLO: EMCWUR2754|1|2026-01-30 09:49:05|
1925|6100023|160|4|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-01-22 11:56:01|
3471|6400254|160|11|STA LA SEGUNDA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 586.45 USD, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMEN|1|2026-01-22 17:27:05|
1925|6000045|160|8|5TA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000041,6000042,6000043,6000044,6000046,|1|2026-01-22 14:06:03|
3471|6400064|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 18:20:10|
3471|6400251|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 14:24:03|
1614|6001099|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EGSU1392617 LA CANTIDAD DE 1|2|2026-01-28 16:34:05|
3471|6400098|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-15 09:13:02|
3471|6400253|160|3|-FACTURA COMERCIAL|1|2026-01-22 17:27:05|
3471|6400364|160|4|-REGLA SEGUNDA|1|2026-01-28 13:12:02|
3471|6400007|160|8|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA SEXTA OPERACION DE LA QUE SE IMPORTAN 4 BULTOS CON|1|2026-01-08 14:48:02|
3471|6400198|160|10|ENDO ESTA LA SEXTA OPERACION DE LA QUE SE IMPORTAN 34 BULTOS CON UN PESO DE 2,907.82 KG, LA PRESENTE OPERACION SE RELACI|1|2026-01-28 23:25:03|
3471|6400089|160|6|ENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 9 BULTOS CON UN PESO DE 11,622 KG, DE FECHA XX DE PENDIENTE DE 2025|1|2026-01-08 16:37:02|
3471|6400017|160|10|3471 6400011, 25 16 3471 6400012,25 16 3471 6400013, 25 16 3471 6400014, 25 16 3471 6400015, 25 16|1|2026-01-08 11:16:03|
3471|6400381|160|19|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-30 09:49:05|
3471|6400006|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-08 14:49:01|
3471|6400364|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 13:12:02|
1925|6000029|160|5|INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: EGSU9792245 Y TIIU4528937 SE DESPACHAN CON NUMEROS DE SELLOS:|1|2026-01-22 14:00:07|
1925|6000041|160|7|EMBARQUE EGLV143574071165 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA|1|2026-01-22 14:06:02|
3178|6000561|160|17|SELLOS: EGHU8208288 / EMCWUR9584 BULTOS 10 PESO BRUTO 10,214.50|1|2026-01-22 17:22:04|
3178|6000518|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR 3.1.8., SE ANEXA LOS SIG|1|2026-01-13 22:28:02|
1925|6000041|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-01-22 14:06:02|
1614|6000082|160|10|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-20 11:18:02|
3471|6400166|160|10|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-07 14:52:01|
1614|6000509|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-01-28 13:34:03|
3471|6400216|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-20 12:39:01|
3471|6400085|160|10|471 6400079,26 16 3471 6400080,26 16 3471 6400082,26 16 3471 6400083,26 16 3471 6400084 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 17:14:07|
3471|6400256|160|8|6400250, 26 16 3471 6400251, 26 16 3471 6400252, 26 16 3471 6400253, 26 16 3471 6400254 & 26 16 3471 6400255 DE FECHA XX|1|2026-01-28 14:25:02|
3471|6400050|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA COMERCIAL, SIENDO E|1|2026-01-07 17:58:03|
3471|6400044|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-07 16:14:05|
3178|6000561|160|8|(1931R825050575,1931R825050385,1931R825050424,1931R825050423,1931R825038867,1931R825034758,1931R825050616,1931R825050612|1|2026-01-22 17:22:04|
1925|6000052|160|5|CLIENTE.LOS CONTENEDORES: TIIU5456071 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUP8434 OPERACION DE LA QUE SE IMPORTAN 7|1|2026-01-22 14:05:02|
3471|6400239|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-22 09:57:02|
1925|6100029|160|7|CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 8VA. Y ULTIMA SUBDIVISION DE 8 SUBDIVISIONES,|1|2026-01-22 11:40:02|
3471|6400271|160|3|-FACTURA COMERCIAL|1|2026-01-30 20:26:01|
1925|6000110|160|5|CLIENTE.LOS CONTENEDORES: EGHU9250615 Y EITU1599411 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUR2574 Y EMCWUQ1894|1|2026-01-29 11:24:01|
1925|6100037|160|6|DE LA QUE SE IMPORTAN 2 BULTOS, CON UN PESO DE 3,503.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143574070495 SE SUBDIVIDE DE|1|2026-01-24 12:30:02|
3178|6000954|160|14|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO|1|2026-01-24 13:42:01|
3471|6400325|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-30 10:05:05|
1614|6000078|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LASR.G.C.E.|1|2026-01-20 11:17:04|
3471|6400256|160|3|-FACTURA COMERCIAL|1|2026-01-28 14:25:02|
1614|6001100|160|14|SELLOS: EGSU1392617-EMCWUR2654, EGSU3139300-EMCWUQ1804|2|2026-01-28 16:48:06|
3471|6400105|160|9|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-05 14:54:04|
1925|6100041|160|8|SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 6100030, 6100031, 6100032,6100033, 6100034,|1|2026-01-24 12:36:03|
1614|6000085|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-20 11:18:03|
3471|6400157|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 17:22:05|
1925|6100032|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-01-24 12:13:01|
1614|6000082|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LASR.G.C.E.|1|2026-01-20 11:18:02|
1614|6000078|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-01-20 11:17:04|
1925|6100105|160|6|NUMEROS DE SELLOS: WHLW580292 Y WHLW580298 OPERACION DE LA QUE SE IMPORTAN 38 BULTOS, CON UN PESO DE 23,724 KGSEL|2|2026-01-22 18:57:02|
3471|6400217|160|14|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-19 18:01:03|
3471|6400198|160|15|MENTACION DE PARTES II.|1|2026-01-28 23:25:03|
3471|6400239|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-22 09:57:02|
3178|6000865|160|10|BRUTO DE 69,687.00 KGS, LOS DOCUMENTOS ORIGINALES CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 26 16 3178 6000561 CO|1|2026-01-22 17:22:03|
1614|6000078|160|3|COMERCIAL, REGLAS OCTAVAS POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-01-20 11:17:04|
3178|6000735|160|3|ANEXOS:|1|2026-01-22 13:43:03|
3471|6400249|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 14:24:02|
1925|6100030|160|6|NUMEROS DE SELLOS: EMCWUR2094 Y EMCWUS7884 OPERACION DE LA QUE SE IMPORTAN 22 BULTOS, CON UN PESO DE 22,525.00 KGSEL|1|2026-01-24 12:09:04|
3178|6000237|160|13|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO|1|2026-01-16 20:15:01|
3043|6000115|523|1|OPERACION DE CONFIRMIDAD CON LA REGLA 4.3.20 DE LAS REGLAS GENERALES DE COMERCIO EXTERIOR|1|2026-01-21 12:11:01|
3178|6000841|160|6|*REGLA 8VA|1|2026-01-22 13:43:05|
3471|6400122|160|10|LA OPERACION ESTA AMPARADA CON LA REGLA 3.1.26 DE LAS RGCE. FOLIO: 2500302500120259916000732|1|2026-01-05 12:13:03|
1925|6100041|160|5|DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: EGSU1622828 SE DESPACHAN CON NUMEROS DE SELLOS:|1|2026-01-24 12:36:03|
3178|6000738|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-22 11:22:03|
1614|6000081|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-20 11:17:06|
3471|6400239|160|10|471 6400237, 26 16 3471 6400238 DE FECHA XX DE PENDIENTE DE 2026.|1|2026-01-22 09:57:02|
3471|6400200|160|5|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 23:25:01|
3471|6400220|160|4|EL CONTENEDOR: EMCU8593661 SE DESPACHA CON NUMERO DE SELLO: EMCWUQ0224|1|2026-01-20 12:40:04|
1614|6001100|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-01-28 16:48:06|
3471|6400237|160|4|-REGLA OCTAVA|1|2026-01-22 15:02:01|
3178|6000865|160|4|*FACTURA: 25CFTT406516-1-A1,25CFTT406516-A1|1|2026-01-22 17:22:03|
3178|6000735|160|5|*LISTA DE EMPAQUE.|1|2026-01-22 13:43:03|
1925|6100103|160|4|3.1.8-FACTURA-IMMEX-PROSEC-REGLA OCTAVAOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|2|2026-01-22 18:55:02|
1925|6000033|160|8|7MA. SUBDIVISION DE 8 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS|1|2026-01-22 13:59:03|
3471|6400053|160|12|TOS 26 16 3471 6400052 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 10:23:01|
1925|6000048|160|5|CLIENTE.LOS CONTENEDORES: TRHU6464440 Y EITU1176683 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUP7804 Y EMCWUK7284|1|2026-01-22 14:05:03|
3178|6000847|160|10|OPERACION DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR Y BAJO EL AMPARO DEL PROGRAMA|1|2026-01-24 12:17:03|
3471|6400164|160|12|EL CONTENEDOR: CAIU4240980 SE DESPACHA CON NUMERO DE SELLO: SHA2458763|1|2026-01-05 12:38:08|
1925|6100106|160|7|CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 4TA. SUBDIVISION DE 8 SUBDIVISIONES, TENIENDO|2|2026-01-22 18:58:04|
1614|6000727|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERA DEL CONTENEDOR TGBU7893981, 1 BULTO CON PESO DE|2|2026-01-20 18:31:03|
3471|6400251|160|3|-FACTURA COMERCIAL|1|2026-01-28 14:24:03|
1614|6000508|160|7|BULTOS CON PESO DE 9,961.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR GAOU7287315 LA CANTIDAD DE 11|1|2026-01-28 13:34:05|
3178|6000872|160|13|EMCWUR0794|1|2026-01-22 14:02:04|
3178|6000909|160|10|IMPORTACION TEMPORAL DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR AL AMPARO DEL|1|2026-01-23 18:25:01|
1925|6100028|160|7|CONOCIMIENTO DE EMBARQUE 031F609949 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO|1|2026-01-22 17:03:05|
3471|6400251|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 14:24:03|
1925|6100025|160|5|CLIENTE.LOS CONTENEDORES: TIIU6782339 - WHLU5519638 SE DESPACHAN CON NUMEROS DE SELLOS: WHLW580292 Y WHLW580298|1|2026-01-22 11:32:02|
3178|6000737|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR 3.1.8., SE ANEXA LOS SIG|1|2026-01-22 11:22:02|
1614|6001098|160|3|COMERCIAL.|2|2026-01-28 16:24:01|
3471|6400275|160|7|A CON LOS PEDIMENTOS 26 16 3471 6400274,  DE FECHA 28 DE ENERO DE 2026.|1|2026-01-28 13:23:02|
3043|6000066|523|2|SE COLOCA SELLO FISCAL CONFORME A LA REGLA 1.7.6 DE LAS REGLAS DE COMERCIO EXTERIOR.|1|2026-01-14 11:19:02|
1925|6100027|160|8|RELACIÓN CON LOSPEDIMENTOS: 610022, 610023, 610024, 610025, 610026, 610027, 610028, 610029|1|2026-01-22 11:36:01|
1614|6000087|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE|1|2026-01-19 17:37:01|
3471|6400053|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 10:23:01|
3471|6400241|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-26 09:17:02|
3471|6400238|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-22 09:57:03|
1614|6000082|160|11|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-01-20 11:18:02|
3471|6400292|160|8|UN PESO DE 27,380 KG LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400271 DE FECHA 30 DE ENERO DE 2026|1|2026-01-30 20:27:01|
3471|6400251|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 14:24:03|
3178|6000847|160|11|IMMEX NO.48- 2023|1|2026-01-24 12:17:03|
1925|6000045|160|6|EMCWUK6544 Y EMCXKF0304 OPERACION DE LA QUE SE IMPORTAN 27 BULTOS, CON UN PESO DE 19,237.00 KGSEL CONOCIMIENTO DE|1|2026-01-22 14:06:03|
3178|6000872|160|4|*FACTURA: 25CFTT406516-2-A1,25CFTT406516-3-A1|1|2026-01-22 14:02:04|
1614|6000518|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-28 13:35:05|
3471|6400087|160|3|-FACTURA COMERCIAL|1|2026-01-08 15:45:02|
3471|6400050|160|10|00048 & 26 16 3471 6400049 DE FECHA XX DE ENERO DE 2025.|1|2026-01-07 17:58:03|
3178|6000561|160|13|PROGRAMA IMMEX NO. 48-2023|1|2026-01-22 17:22:04|
1614|6000076|160|10|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-20 11:17:03|
3471|6400252|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 14:24:04|
1925|6000027|160|9|6000033,6000034 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-01-22 14:00:03|
3471|6400077|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 16:17:04|
3471|6400105|160|5|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-05 14:54:04|
3178|6000847|160|3|ANEXOS:|1|2026-01-24 12:17:03|
1925|6000033|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 13:59:03|
1925|6100106|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|2|2026-01-22 18:58:04|
3178|6000954|160|4|*FACTURA:  25CFTT177752-4,25CFTT177752-5|1|2026-01-24 13:42:01|
3471|6400106|160|8|LA OPERACION ESTA AMPARADA CON LA REGLA 3.1.26 DE LAS RGCE.: 2500302500120259916000751|1|2026-01-05 12:14:04|
3471|6400063|160|8|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 23  BULTOS, CON UN|1|2026-01-08 18:20:10|
1925|6000030|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 13:59:02|
3471|6400197|160|10|ERO DE 2026.|1|2026-01-28 23:24:02|
1925|6000034|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 13:59:01|
1925|6000111|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-29 11:24:04|
3471|6400101|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-15 09:13:03|
3471|6400178|160|6|EL CONTENEDOR: OOCU9371718 SE DESPACHA CON NUMERO DE SELLO: 30854908|1|2026-01-16 10:11:03|
1925|6000032|160|5|CLIENTE.LOS CONTENEDORES: GAOU6325452 Y EITU9166104 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUR0534 Y EMCWUR0524|1|2026-01-22 13:59:01|
3471|6400381|160|9|EL CONTENEDOR: EMCU8349906 SE DESPACHA CON NUMERO DE SELLO: EMCWUR1264|1|2026-01-30 09:49:05|
1925|6100031|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 6100030, 6100031, 6100032,6100033, 6100034, 6100035, 6100036,|1|2026-01-24 12:10:07|
3471|6400240|160|6|EL CONTENEDOR: WHSU6417214 SE DESPACHA CON NUMERO DE SELLO: WHLW580215|1|2026-01-26 09:17:02|
3471|6400177|160|6|EL CONTENEDOR: OOCU8588822 SE DESPACHA CON NUMERO DE SELLO: 30855031|1|2026-01-16 10:44:02|
3471|6400208|160|15|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-17 11:39:03|
3471|6400215|160|6|EL CONTENEDOR: EITU9429509 SE DESPACHA CON NUMERO DE SELLO: EMCWUS7734|1|2026-01-20 12:39:02|
1925|6000113|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-01-29 11:24:03|
3577|6300138|521|2|359.68 KG, SE RELACIONA CON PEDIMENTO 26 52 3577 6300132, QUEDANDO ASI CERRADA LA OPERACION.|1|2026-01-28 14:48:01|
1614|6000514|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EMCU8356459 LA CANTIDAD DE 29|1|2026-01-28 13:34:06|
1614|6000072|160|8|ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA DE ESTOS CONTENEDORES.|1|2026-01-07 20:04:00|
3471|6400047|160|11|MENTOS 26 16 3471 6400046 DE FECHA 07 DE ENERO DE 2026.|1|2026-01-07 16:06:03|
1925|6100039|160|9|6100039,6100040, 6100041|1|2026-01-24 12:36:03|
3178|6000917|160|6|OPERACION REALIZADA BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-23 13:03:05|
1925|6100610|160|9|DE LA LEY ADUANERA SE RECTIFICAN LOS SIGUIENTES DATOS:DICE: EDOCUMENT 0438261CH3BM2DEBE DECIR: EDOCUMENT 0438261CIMPZ4|2|2026-01-22 19:04:01|
